id,SMILES_input,fingerprints_input_ECFP4
102,C=CC=C1C(=O)NC(=O)c2cc(O)cc([N+](=O)[O-])c21,24 31 38 45 103 104 167 178 268 269 291 300 314 352 354 417 446 453 486 509 555 588 614 654 694 715 716 745 753 773 782 784 807 838 842 870 873 875 880 890 947 1005 1060 1073 1114 1120 1193 1195 1215 1253 1300 1331 1366 1376 1380 1412 1416 1489 1498 1518 1553 1567 1568 1595 1602 1636 1645 1657 1676 1681 1690 1708 1718 1727 1760 1800 1816 1858 1873 1876 1963 1975 2002 2011
103,CCN(CC)CCCn1c(SC)nc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1=O,80 81 116 128 130 154 161 197 210 216 251 294 310 311 323 327 335 378 389 394 457 471 504 506 555 561 578 604 606 614 620 624 650 665 682 718 719 724 736 747 750 761 779 801 802 811 816 869 896 904 909 928 932 935 936 942 955 958 1021 1027 1057 1068 1070 1082 1088 1093 1107 1108 1111 1125 1133 1145 1160 1166 1182 1184 1199 1247 1249 1268 1271 1295 1297 1309 1331 1353 1357 1367 1380 1394 1406 1460 1470 1487 1561 1577 1581 1582 1595 1597 1620 1623 1624 1625 1646 1669 1683 1713 1723 1747 1750 1763 1855 1873 1876 1911 1951 1981 1989 1995 2028 2032 2035 2040
104,CCCCCCCCN(CCN1CCCC1)C(=O)NN=NN=C1CCCC1,15 21 36 38 45 50 58 71 80 93 98 193 224 228 241 257 264 277 290 294 310 318 338 340 344 391 395 407 429 454 462 537 543 550 563 565 575 591 649 650 684 693 714 725 736 743 755 794 807 841 848 857 876 881 909 935 964 975 978 982 1009 1016 1028 1052 1057 1063 1076 1089 1106 1116 1133 1143 1145 1152 1159 1166 1177 1272 1293 1314 1380 1405 1422 1444 1480 1481 1482 1491 1499 1507 1523 1562 1572 1610 1615 1630 1658 1669 1701 1714 1723 1738 1743 1744 1757 1771 1791 1823 1827 1833 1847 1848 1898 1899 1901 1911 1913 1917 1921 1938 1949 1976 1986 1998 2002 2022
105,COc1cccc2cc(CN(CCN(C)C(=O)C3=CC4=CC=CC4=C3)C(=O)C3=CC4=CC3=C4)ccc12,5 14 51 80 81 84 134 192 197 198 207 249 283 293 302 310 334 340 345 354 356 389 402 414 483 490 499 547 579 587 631 638 650 670 673 695 697 742 762 772 776 792 796 807 811 813 821 829 836 841 843 862 866 875 881 930 944 945 949 972 978 991 994 1002 1006 1014 1020 1021 1038 1039 1043 1057 1079 1083 1085 1088 1095 1106 1107 1112 1115 1117 1139 1147 1151 1152 1163 1164 1174 1198 1212 1221 1222 1223 1249 1287 1357 1380 1387 1395 1410 1411 1427 1465 1469 1499 1512 1536 1546 1547 1573 1580 1594 1616 1637 1653 1677 1687 1693 1695 1701 1722 1733 1739 1747 1750 1754 1776 1784 1808 1815 1844 1852 1855 1857 1873 1875 1893 1917 1932 1970 2000
106,CN(C)c1ccc(N2CCN(Cc3ccccc3)C2=O)cc1,3 62 80 88 92 119 131 133 147 151 170 172 203 212 228 233 239 243 251 276 295 314 344 364 374 389 423 469 517 541 573 590 650 681 737 752 811 814 827 838 842 865 878 881 926 932 935 960 1014 1042 1049 1057 1058 1066 1076 1077 1088 1089 1096 1139 1153 1162 1163 1179 1199 1296 1303 1327 1362 1379 1380 1395 1406 1457 1468 1480 1499 1511 1513 1533 1578 1596 1608 1644 1675 1683 1691 1700 1701 1750 1754 1765 1788 1815 1827 1845 1859 1866 1873 1898 1904 1956 1957 2026
107,O=C(O)c1ccc(Br)cc1NC(=O)c1ccccc1C(Oc1ccc(O)cc1)=C(O)Br,29 49 67 69 77 124 143 237 280 306 322 332 356 360 374 389 392 410 425 445 455 456 465 475 485 486 526 529 577 636 650 665 670 671 695 707 717 718 722 728 732 745 747 755 766 796 807 845 847 869 875 881 908 909 917 946 947 955 978 987 992 1018 1027 1047 1088 1097 1152 1157 1199 1203 1224 1261 1269 1302 1313 1358 1373 1380 1386 1442 1446 1447 1465 1471 1518 1532 1541 1545 1553 1556 1578 1579 1585 1587 1602 1609 1623 1631 1665 1678 1713 1721 1729 1732 1750 1778 1785 1816 1873 1887 1906 1917 1927 1940 1946 1959 1969 1977 1991
108,CCCCCN(CCn1nnn2c(C)cnc12)CC(C)C,1 20 37 48 53 71 78 80 88 96 97 101 105 107 158 241 246 251 274 283 293 294 324 348 360 378 412 538 559 581 591 614 644 646 649 674 693 711 713 747 755 757 765 794 809 818 821 877 881 883 937 960 1018 1047 1057 1087 1098 1129 1135 1145 1155 1195 1258 1262 1264 1274 1294 1303 1310 1314 1322 1342 1361 1380 1409 1414 1444 1452 1469 1508 1523 1544 1581 1624 1669 1672 1683 1703 1722 1774 1784 1847 1860 1873 1877 1882 1911 1912 1951 1982 1995 2021 2024 2030
109,Cc1cccc(C(=O)NC(=O)C(N)c2ccccc2-c2ccc[nH]2)c1,38 47 50 74 87 90 95 112 125 146 176 237 253 267 280 333 345 352 353 382 384 414 452 463 479 486 493 503 526 536 552 560 570 573 581 583 615 627 642 650 662 698 709 726 738 761 764 766 786 794 805 806 807 808 816 837 859 875 883 909 923 925 930 933 976 984 1013 1021 1039 1047 1053 1055 1057 1076 1078 1088 1108 1114 1119 1123 1152 1171 1185 1193 1199 1205 1228 1288 1291 1309 1318 1324 1380 1385 1400 1411 1501 1502 1506 1517 1527 1530 1548 1559 1563 1589 1614 1637 1656 1687 1722 1733 1750 1761 1773 1823 1838 1839 1863 1873 1885 1910 1917 1931 1964 1985 1998 2015 2035
110,COC(=O)c1c(-c2nn3c(=NC#N)c4ccccc4n3c3c(Cl)cccc23)c2n(c1O)CCC2,0 11 45 53 75 80 88 121 145 163 172 218 221 272 281 296 309 315 321 323 366 378 382 389 438 463 477 522 530 558 561 573 576 579 586 601 643 650 655 667 674 695 710 722 724 733 782 790 807 818 819 835 841 865 906 923 926 935 974 987 999 1028 1033 1039 1052 1057 1068 1071 1093 1096 1119 1138 1152 1176 1188 1239 1250 1274 1285 1296 1300 1315 1342 1347 1357 1380 1382 1384 1411 1422 1433 1440 1442 1457 1480 1496 1531 1537 1541 1573 1577 1602 1618 1633 1651 1676 1683 1738 1747 1750 1753 1764 1766 1800 1830 1855 1869 1873 1917 1956 1963 1980 2031
111,O=C1CCSC(=O)N(C(=O)C2CCCC2)C2CCCN1C2=O,5 6 14 43 53 81 141 144 157 164 194 201 213 214 215 231 232 309 314 345 354 380 436 446 451 501 592 607 633 646 650 666 675 718 724 725 731 733 741 761 782 789 798 807 811 818 819 857 890 899 909 926 935 941 944 960 974 995 1001 1003 1019 1028 1035 1036 1041 1070 1072 1121 1130 1153 1163 1185 1198 1208 1214 1249 1272 1301 1312 1325 1327 1331 1346 1348 1357 1373 1380 1395 1404 1448 1457 1465 1474 1480 1535 1550 1609 1674 1691 1703 1738 1752 1762 1783 1801 1849 1853 1858 1899 1917 1925 1940 1979 1993 2000 2017 2036 2046
112,O=c1ccsc2sc([nH]1)=NC(=Cc1cccc(C(F)(F)Oc3ccccc3)c1)N=2,14 63 81 96 114 142 152 153 159 162 193 274 275 281 287 305 306 314 319 322 348 356 373 378 389 399 415 430 459 475 484 513 527 541 548 554 562 574 602 629 650 657 675 676 694 695 753 782 789 829 856 875 885 935 936 953 956 969 976 981 1003 1007 1039 1040 1053 1070 1077 1088 1098 1101 1103 1114 1124 1128 1131 1132 1158 1179 1188 1199 1203 1210 1229 1280 1302 1335 1353 1380 1382 1388 1392 1409 1413 1417 1437 1444 1453 1455 1513 1546 1563 1567 1583 1596 1611 1634 1668 1693 1697 1717 1732 1744 1745 1750 1753 1766 1790 1803 1838 1842 1858 1870 1872 1873 1876 1884 1895 1910 1918 1928 1962 1981 1984 1988 2016 2017 2021 2033
113,N#Cc1ccc([N+](=O)[O-])c(Cl)c1N(CCCN1CCCNC1=O)Cc1ccc(F)cc1F,16 19 41 49 54 80 82 108 122 146 162 182 217 246 250 263 285 304 305 314 346 351 354 361 388 406 407 417 455 474 507 517 555 560 561 567 593 608 609 623 646 650 652 663 674 699 715 716 731 732 753 754 757 790 802 815 819 829 831 838 856 875 881 891 904 912 926 935 950 951 955 957 967 972 973 978 1011 1028 1043 1085 1089 1114 1123 1136 1145 1147 1150 1164 1173 1192 1195 1289 1298 1302 1348 1349 1354 1369 1380 1384 1395 1399 1410 1415 1427 1480 1487 1498 1539 1540 1556 1582 1615 1633 1641 1645 1670 1683 1684 1687 1738 1741 1750 1769 1781 1797 1813 1840 1862 1866 1873 1884 1913 1921 1928 1947 1951 1963 1977 1980 1989 1997 2001
114,CC(=Nc1nc2ccccc2n1C)c1ccc(C)nc1,30 31 45 46 57 105 141 150 166 210 224 233 276 280 289 295 317 335 343 344 345 347 357 370 378 391 412 455 481 520 546 557 564 589 638 640 651 673 684 689 697 725 747 751 771 782 790 807 839 852 854 874 899 934 935 954 962 964 976 999 1003 1017 1029 1034 1043 1051 1057 1072 1075 1088 1091 1094 1097 1115 1138 1145 1151 1154 1155 1184 1195 1199 1233 1236 1237 1243 1244 1272 1275 1282 1285 1322 1365 1380 1381 1385 1402 1418 1419 1452 1461 1504 1535 1586 1613 1617 1644 1674 1677 1688 1697 1712 1722 1750 1753 1755 1756 1768 1788 1809 1829 1845 1855 1864 1873 1880 1912 1928 1937 1939 1947 1967 1990 1994
115,Cc1ccc2n1C(=O)N(CCCCC1CCCCC1)C2=O,0 2 16 28 29 30 75 76 80 92 94 109 110 114 186 191 194 208 215 228 241 304 314 334 342 372 413 416 484 508 532 534 546 578 588 617 624 647 650 651 656 695 712 717 727 747 748 778 792 821 832 839 859 879 883 890 893 896 908 935 955 966 1019 1028 1049 1050 1057 1116 1145 1149 1163 1183 1205 1206 1225 1236 1246 1271 1288 1291 1325 1354 1375 1380 1382 1395 1407 1411 1413 1438 1470 1530 1534 1545 1596 1675 1692 1696 1706 1722 1743 1750 1776 1802 1804 1827 1830 1839 1841 1842 1862 1873 1889 1911 1919 1938 1943 1960 1986 1993 1995 2010 2012 2024 2032 2033
116,O=C(O)c1cc(S(=O)(=O)OS(=O)(=O)O)ccc1C(=O)c1ccccc1,4 9 43 67 77 80 103 115 132 170 173 183 186 199 209 235 267 269 294 319 332 350 373 384 389 432 454 456 464 469 478 566 592 613 615 650 681 690 695 701 706 715 723 766 775 800 804 807 828 831 842 875 892 912 915 940 955 972 982 997 1041 1043 1047 1088 1110 1111 1117 1129 1136 1182 1197 1199 1206 1232 1289 1303 1317 1351 1358 1377 1380 1385 1405 1430 1438 1467 1476 1510 1512 1595 1638 1678 1683 1685 1694 1737 1745 1750 1756 1760 1763 1766 1775 1833 1873 1912 1917 1985 1991 2005 2020
117,COc1ccc([N+](=O)[O-])c(OCCN2c3cccc(c3)N(CCN(C)C)C(=O)c3ccccc32)c1,13 29 35 51 54 59 80 100 128 147 269 271 286 308 314 322 338 348 349 352 354 383 399 429 441 446 461 465 470 497 540 588 592 620 626 635 650 652 662 693 695 696 700 706 710 711 715 716 718 722 753 774 781 804 829 841 855 861 875 877 879 881 935 960 984 989 999 1006 1015 1039 1049 1051 1054 1057 1058 1062 1065 1074 1078 1088 1099 1108 1120 1145 1147 1163 1165 1175 1177 1178 1185 1195 1199 1200 1232 1242 1278 1295 1299 1334 1348 1380 1430 1452 1469 1493 1504 1512 1518 1536 1596 1604 1624 1643 1647 1650 1654 1658 1665 1688 1747 1750 1789 1825 1832 1873 1878 1914 1919 1951 1963 1970 1972 1978 1981 1991 2034
118,CCOC(=O)C=CBr,31 39 52 80 89 106 110 112 116 127 147 163 182 184 200 237 239 255 260 264 279 281 320 328 341 399 406 408 435 447 455 479 500 536 538 565 610 632 650 655 660 661 680 692 694 695 718 728 736 739 746 748 807 815 831 839 905 912 931 955 980 1003 1015 1057 1073 1186 1189 1200 1204 1212 1234 1238 1274 1281 1299 1304 1331 1344 1381 1385 1387 1392 1399 1412 1422 1437 1494 1555 1588 1612 1654 1667 1668 1675 1722 1758 1771 1782 1824 1904 1907 1917 1938 1952 1955 1960 1981 1984 2009 2025 2039
119,O=C(NCCCCN1CCOCC1)c1cnc2ncc3cc3c12,8 10 15 39 62 65 78 79 80 93 109 112 138 197 268 295 304 317 319 327 348 354 362 365 378 386 414 430 486 495 496 497 509 518 523 591 592 600 606 607 615 640 650 653 656 664 667 675 694 709 737 762 770 785 797 807 810 837 846 853 857 875 876 881 893 903 926 930 935 950 952 953 972 999 1027 1052 1064 1145 1152 1168 1176 1189 1220 1257 1267 1317 1321 1357 1380 1385 1405 1411 1441 1452 1480 1482 1498 1523 1545 1546 1599 1609 1647 1683 1763 1791 1798 1820 1833 1835 1849 1855 1864 1873 1876 1887 1896 1911 1914 1917 1977 1984 1987 1991 1995 2021 2024
120,Fc1ccc(F)c(N=C2NCCS2)c1,18 55 81 113 142 157 186 216 229 237 250 265 268 270 305 324 328 353 394 427 440 449 495 502 530 531 586 622 626 628 636 638 675 679 699 700 725 750 772 785 789 791 801 844 848 874 875 893 897 902 904 923 936 1004 1027 1036 1051 1095 1107 1114 1149 1177 1188 1190 1220 1249 1284 1295 1299 1313 1318 1320 1357 1375 1380 1410 1418 1425 1434 1440 1442 1452 1487 1489 1495 1502 1522 1525 1549 1588 1608 1641 1659 1670 1676 1691 1700 1718 1723 1729 1743 1750 1786 1828 1834 1838 1840 1866 1871 1873 1914 1928 1970 1989 2032 2039
121,O=C(O)COC(=O)c1ccc(-c2c3oc(=O)c4cc3oc24)o1,33 34 57 80 87 98 121 131 133 145 147 154 161 167 175 179 188 205 263 290 295 302 310 314 387 389 408 410 492 513 515 531 595 604 614 618 641 649 650 656 684 689 695 711 719 723 776 807 813 841 844 855 875 914 929 934 969 1020 1035 1052 1072 1079 1146 1153 1165 1171 1183 1193 1202 1204 1281 1285 1310 1351 1357 1380 1394 1396 1404 1423 1424 1435 1440 1451 1468 1495 1504 1517 1548 1571 1590 1599 1604 1632 1651 1682 1737 1747 1750 1754 1757 1764 1781 1793 1801 1808 1810 1851 1860 1873 1883 1915 1917 1924 1937 1942 1974 1975 1997 2004 2008 2044
122,FC(F)(F)C(c1ccccc1)=c1nc(N2CCCCC2)n2cccc12,24 45 65 95 114 127 195 231 261 268 271 277 278 286 334 336 345 378 389 390 407 420 428 490 507 529 546 578 600 624 628 633 643 655 680 699 757 795 802 806 807 822 915 916 926 972 988 1011 1028 1088 1101 1109 1144 1146 1199 1201 1207 1253 1267 1272 1274 1275 1285 1306 1309 1365 1380 1385 1427 1453 1468 1472 1480 1491 1533 1578 1603 1613 1622 1641 1652 1680 1704 1750 1773 1774 1785 1815 1834 1857 1858 1873 1893 1928 1969 1972 1982 1985 1992 1998 2011
123,O=C(CN1CCCC1)NC=CC=c1sc2nc3ccccc3n12,1 9 37 38 41 45 80 92 93 104 145 162 184 237 238 242 252 272 289 319 357 378 432 458 531 547 548 590 601 624 647 650 675 698 748 772 790 807 861 866 881 890 900 913 926 935 942 962 965 973 978 984 990 1013 1022 1027 1028 1031 1088 1089 1097 1121 1150 1152 1189 1199 1245 1263 1268 1285 1312 1355 1380 1417 1422 1425 1466 1480 1497 1512 1568 1668 1750 1768 1787 1794 1797 1813 1822 1833 1839 1841 1846 1855 1881 1893 1913 1917 1920 1938 1961 1998 2019
124,CC(C)(c1cccc(C#N)c1)c1cccc2c(=O)c(C#N)cccc12,7 8 18 37 40 41 45 55 65 66 102 114 128 130 135 193 200 270 280 290 305 308 361 392 400 417 419 525 589 624 650 651 665 667 674 701 772 790 829 837 843 874 875 888 915 1026 1034 1057 1062 1080 1088 1105 1111 1122 1136 1147 1160 1170 1177 1234 1252 1255 1322 1351 1357 1372 1380 1384 1409 1412 1417 1438 1458 1460 1489 1506 1573 1581 1593 1626 1632 1654 1689 1696 1729 1734 1745 1750 1780 1794 1862 1873 1902 1914 1930 1957 1959 1975 2007 2017 2025 2028 2035
125,CC(C1=CC=C(Oc2ccccc2Cl)C1=O)c1cccc(Cl)c1,86 151 164 165 167 182 192 216 222 226 253 283 299 300 314 335 356 365 366 373 378 380 388 389 406 423 425 461 487 501 564 592 602 609 611 631 635 650 661 674 695 705 725 760 775 829 875 914 926 974 1011 1039 1041 1057 1088 1113 1167 1188 1199 1225 1249 1258 1269 1272 1287 1301 1331 1347 1359 1365 1380 1387 1390 1394 1409 1410 1422 1424 1443 1476 1492 1497 1520 1566 1581 1594 1600 1604 1617 1628 1639 1666 1683 1693 1700 1736 1750 1796 1800 1827 1870 1873 1890 1907 1918 1925 1944 1970
126,OC(C=CC=Cc1ccccc1)=CC=Cc1ccccc1,18 42 101 119 198 200 216 320 380 383 389 392 415 422 432 473 478 518 530 548 562 576 603 612 623 636 669 692 694 698 731 774 807 835 859 878 904 906 912 934 947 955 970 985 1007 1014 1036 1049 1079 1088 1091 1116 1125 1132 1153 1199 1233 1238 1249 1265 1272 1274 1275 1287 1293 1303 1312 1319 1340 1353 1371 1380 1387 1415 1444 1474 1496 1560 1580 1582 1606 1628 1631 1636 1669 1685 1750 1759 1767 1810 1834 1864 1873 1895 1979 1998 2026 2029 2031 2033
127,Cc1cc(Cl)cc(Cl)c1Cc1nnc2n1CCCN2C,80 96 97 103 164 184 216 253 260 318 319 366 378 404 428 430 449 482 494 561 564 632 658 676 710 792 804 825 834 836 875 891 912 923 926 935 939 944 949 951 985 987 1006 1009 1021 1028 1039 1056 1057 1067 1083 1099 1121 1153 1156 1164 1174 1209 1211 1216 1296 1346 1350 1365 1373 1378 1380 1391 1414 1430 1435 1460 1471 1480 1496 1529 1556 1620 1643 1683 1693 1694 1722 1730 1747 1749 1768 1826 1842 1866 1873 1889 1974 1986 2030 2034 2041 2045
128,CC(C)(C)CCc1c(C(=O)OC(C)(C)C)nc2c3ccc(c4ccccc43)n12,12 21 28 45 65 80 85 95 114 115 137 145 231 246 263 268 304 310 371 373 378 392 393 422 446 467 483 486 490 493 545 548 558 577 579 588 591 600 601 609 648 650 652 675 685 691 692 695 703 709 718 727 742 745 755 778 782 801 807 824 885 898 906 910 914 932 935 962 987 995 997 999 1018 1057 1088 1123 1140 1172 1178 1192 1199 1243 1250 1284 1289 1304 1308 1356 1357 1380 1382 1392 1397 1423 1473 1475 1497 1560 1561 1573 1574 1584 1592 1598 1599 1627 1682 1683 1686 1696 1698 1733 1750 1756 1763 1773 1780 1795 1805 1822 1828 1855 1859 1866 1873 1887 1890 1899 1905 1912 1917 1945 1986 2021 2037
129,C=CC=C(c1ccc(F)cc1Cl)c1ccc(-c2ccc3c(C(=O)N4CCC4)c[nH]c3c2)oc1=O,35 67 74 86 119 121 127 130 181 199 248 250 275 314 329 337 342 350 362 366 369 456 471 473 495 501 506 512 514 524 561 564 567 580 601 639 650 656 665 694 699 720 763 764 784 806 807 820 831 857 875 894 896 905 926 935 942 954 978 1022 1026 1028 1047 1080 1083 1100 1106 1114 1147 1150 1160 1163 1165 1254 1314 1317 1319 1324 1325 1357 1363 1366 1377 1380 1381 1410 1427 1439 1457 1468 1480 1487 1495 1504 1517 1537 1541 1560 1592 1604 1613 1642 1645 1650 1659 1670 1683 1702 1733 1750 1768 1783 1791 1873 1874 1878 1879 1900 1908 1917 1928 1937 1939 1979 1991 2002 2009
130,O=C(NC=CC=Cc1ccc(F)cc1)c1cnncn1,25 90 208 214 217 238 241 245 268 271 281 315 318 378 401 432 460 486 489 514 515 526 564 588 589 601 606 609 626 649 650 655 675 683 694 699 701 740 793 794 796 807 835 844 855 878 883 895 908 929 945 951 978 988 1008 1051 1064 1067 1081 1101 1144 1152 1161 1163 1197 1237 1312 1317 1360 1372 1380 1410 1474 1475 1523 1535 1562 1577 1578 1579 1589 1592 1605 1625 1647 1660 1668 1670 1725 1734 1750 1751 1768 1787 1791 1808 1842 1845 1851 1854 1870 1873 1916 1917 1928 1940 1962 1967 1979 2004 2025 2029 2031 2033
131,COc1ccc2c(NC(=O)C3CN4CCN3C4=O)ccc(OC)c2c1,1 20 52 60 92 93 94 134 159 160 174 189 190 226 241 249 261 280 314 322 379 399 407 408 416 485 509 513 531 532 566 608 609 650 686 689 695 718 732 738 739 753 781 786 807 811 819 824 835 841 875 888 901 914 926 927 929 933 935 945 972 993 994 1019 1024 1035 1057 1058 1065 1114 1152 1169 1173 1201 1224 1244 1248 1261 1288 1294 1307 1338 1344 1357 1373 1380 1387 1480 1508 1516 1536 1577 1586 1591 1605 1609 1622 1630 1634 1637 1654 1692 1722 1729 1733 1741 1747 1750 1754 1816 1840 1856 1873 1886 1910 1917 1970 1972 1983 2021
132,COC(=O)C(CCCSc1ccccc1)NS(=O)(=O)N1CCCCC1,1 2 13 27 54 62 80 116 147 156 187 189 263 274 316 336 341 342 349 350 375 379 386 387 389 437 455 471 480 507 537 539 561 576 585 586 650 662 679 681 689 695 704 713 739 742 747 807 827 831 841 858 924 926 935 1028 1031 1042 1048 1057 1077 1088 1120 1152 1162 1182 1199 1227 1229 1258 1339 1344 1374 1380 1393 1434 1457 1473 1476 1480 1490 1498 1545 1565 1601 1613 1638 1640 1642 1664 1709 1750 1804 1833 1863 1873 1911 1914 1917 1921 1948 1998 2009
133,O=C(O)c1cc(-c2cc(C(=NOc3ccccc3)c3ccccc3)cnc2C(Cl)=Cc2cccc(Cl)c2)ccc1O,9 69 96 103 138 149 165 199 216 247 255 310 314 322 352 353 374 378 386 389 425 427 431 438 440 447 456 482 488 490 504 561 562 565 590 592 650 661 685 694 695 703 725 738 775 776 801 807 818 842 843 856 865 867 875 878 880 881 896 929 963 1006 1007 1029 1039 1047 1051 1056 1065 1086 1088 1105 1122 1145 1160 1166 1174 1192 1199 1211 1212 1239 1254 1265 1273 1286 1287 1292 1296 1309 1315 1347 1353 1364 1380 1385 1452 1475 1491 1495 1523 1535 1563 1585 1592 1602 1607 1616 1629 1632 1661 1676 1683 1703 1717 1718 1746 1750 1754 1764 1768 1778 1848 1871 1873 1878 1891 1909 1915 1917 1938 1985 1991 2033
134,CCSc1ccc(C(=O)N2CCCN(C(=O)CC)C2=O)c2ccccc12,13 16 26 44 67 76 79 80 85 92 95 105 108 116 122 126 128 135 136 193 249 294 299 300 314 323 332 341 407 440 477 502 507 515 527 549 552 568 581 610 617 650 680 697 730 732 768 788 807 863 884 898 901 903 904 912 926 935 970 978 997 1009 1012 1018 1025 1028 1033 1037 1057 1080 1083 1086 1088 1114 1179 1187 1199 1215 1218 1232 1265 1304 1314 1323 1330 1357 1364 1367 1380 1383 1387 1409 1421 1433 1441 1445 1456 1463 1470 1474 1476 1477 1480 1482 1504 1544 1573 1623 1661 1663 1672 1687 1697 1734 1750 1767 1795 1800 1809 1862 1873 1875 1897 1906 1911 1917 1923 1942 1949 1954 1989 1991 2001 2030
135,COc1ccc(Nc2ccccc2NC(=O)Nc2ccsc2)cc1,14 44 53 56 61 62 64 67 110 119 133 163 167 203 204 285 319 361 371 376 387 396 422 473 483 490 491 503 552 557 573 596 609 613 650 672 675 695 718 725 727 731 762 781 807 819 831 841 843 858 881 959 976 987 993 1011 1014 1027 1032 1057 1065 1088 1119 1140 1152 1190 1198 1199 1214 1218 1224 1240 1272 1287 1293 1305 1380 1385 1397 1405 1421 1433 1524 1526 1536 1567 1590 1606 1635 1640 1652 1685 1696 1699 1750 1769 1775 1784 1813 1816 1820 1846 1873 1886 1891 1892 1903 1913 1914 1917 1919 1922 1989 1990 2014 2016
136,O=C1NC(C(=O)[O-])CSc2nc3cc1ccc3s2,11 53 60 82 83 93 99 113 142 152 157 162 175 188 243 283 289 301 314 332 355 362 373 378 383 411 472 481 483 497 500 518 522 566 570 574 588 602 661 675 704 705 715 722 729 731 738 745 754 781 788 807 840 852 875 885 896 920 926 927 948 963 980 985 994 1001 1019 1034 1040 1053 1058 1063 1092 1097 1114 1121 1123 1160 1181 1199 1225 1226 1227 1242 1308 1326 1339 1345 1363 1380 1392 1425 1464 1478 1479 1507 1609 1646 1654 1657 1659 1689 1691 1692 1700 1723 1750 1755 1802 1828 1834 1839 1873 1886 1910 1917 1943 1957 1975 1981 2012 2015 2033
137,COC(=O)NCB(O)NC(=O)OC,0 13 16 57 67 80 103 120 183 206 220 222 271 379 412 440 447 480 483 500 510 579 588 596 598 604 622 641 650 666 695 768 773 795 807 841 851 856 871 949 957 971 980 1009 1017 1057 1079 1092 1115 1122 1152 1159 1175 1195 1201 1217 1227 1234 1253 1270 1284 1294 1321 1346 1370 1377 1389 1395 1409 1419 1423 1494 1531 1534 1537 1563 1565 1570 1617 1624 1625 1632 1651 1682 1719 1730 1758 1766 1774 1790 1802 1849 1852 1912 1917 1924 1929 1969 2014 2035
138,C[N+](C)(C)CC(=O)OC(=O)C=CCCCCCCCCCCCCC(=O)[O-],23 31 80 93 107 109 124 137 146 167 178 180 181 185 189 305 319 345 379 384 391 400 401 408 414 430 439 487 488 534 547 592 628 640 650 651 661 662 672 694 695 703 714 715 735 775 785 807 847 857 862 897 898 914 925 930 949 955 977 983 1008 1014 1024 1057 1073 1084 1090 1129 1138 1143 1157 1189 1221 1226 1227 1242 1267 1296 1309 1340 1351 1356 1386 1402 1404 1411 1440 1472 1490 1546 1564 1578 1606 1619 1646 1676 1680 1701 1735 1746 1754 1759 1774 1814 1838 1879 1892 1911 1916 1917 1932 1943 1949 1991 2013 2020 2034 2046
139,COC(=O)c1cc(N2CCCCC2)ncc1-c1ccc2c(O)ccc(OC)n2c1=O,2 45 62 64 66 72 104 145 190 195 217 219 240 252 255 272 313 314 343 349 351 352 370 378 391 407 415 419 433 447 492 504 519 524 527 528 536 540 548 554 555 613 616 623 628 650 678 680 695 696 698 721 741 743 757 766 786 793 807 813 841 869 875 877 888 906 926 935 936 994 1008 1028 1057 1083 1086 1096 1104 1124 1152 1175 1194 1205 1207 1214 1222 1235 1249 1296 1303 1325 1346 1367 1380 1386 1400 1404 1452 1464 1472 1475 1480 1504 1535 1536 1546 1555 1562 1570 1593 1602 1607 1672 1676 1682 1691 1725 1735 1750 1755 1791 1817 1844 1873 1874 1906 1912 1917 1920 1948 1956 1991 1998 2011 2021 2033
140,CCCC1CCCCC1N(Cc1ccccc1C)c1ncccc1-c1nnc(-c2ccccc2)[nH]1,3 28 36 80 82 100 158 189 226 232 242 244 259 268 283 286 294 298 308 345 352 378 389 393 409 415 423 448 451 476 489 492 494 507 514 517 528 560 564 586 673 683 684 686 694 699 703 708 712 716 736 743 761 794 810 832 856 881 890 907 926 981 982 984 1019 1028 1043 1057 1063 1088 1114 1117 1129 1153 1160 1164 1168 1175 1189 1199 1205 1223 1254 1280 1295 1312 1325 1344 1349 1369 1379 1380 1391 1426 1431 1450 1452 1517 1522 1531 1591 1597 1609 1611 1615 1623 1626 1632 1645 1666 1679 1698 1722 1733 1745 1750 1794 1856 1866 1873 1875 1896 1910 1946 1958 1999 2015 2016 2020 2025 2046
141,COc1ccc2c(c1)C1(C)CCCN1C2=O,8 30 57 63 79 145 203 204 209 229 263 265 299 314 322 340 346 347 352 403 445 449 453 481 505 506 511 573 600 633 650 673 680 695 700 702 718 721 724 742 781 790 798 802 819 840 841 855 875 879 885 903 926 934 935 964 975 1016 1028 1029 1041 1045 1048 1057 1060 1064 1074 1162 1173 1184 1225 1273 1274 1306 1319 1380 1384 1395 1404 1410 1424 1440 1441 1448 1480 1507 1536 1541 1544 1546 1555 1557 1558 1559 1571 1602 1622 1623 1643 1679 1693 1707 1710 1720 1728 1733 1735 1750 1774 1801 1811 1814 1816 1824 1865 1870 1871 1872 1873 1886 1890 1918 1938 1947 1955 1972 1980 2046
