id,SMILES_input,fingerprints_input_ECFP4
193,CC(C)C(=NN=C1C=CC=C1)c1ccc(Br)cc1,1 10 74 181 206 283 301 303 326 448 463 464 499 534 545 546 547 573 575 578 583 613 629 631 632 685 705 707 721 725 728 758 807 810 824 862 871 878 909 953 973 1057 1153 1157 1162 1197 1317 1318 1349 1380 1385 1387 1449 1481 1496 1527 1553 1563 1591 1631 1638 1649 1658 1661 1666 1697 1714 1750 1775 1820 1873 1882 1976 1987 2016 2032
194,CSC(C)(C)NC(=O)N1CCN(C)CC1,14 43 58 67 92 99 101 114 116 123 126 138 166 207 213 218 249 300 318 354 392 394 402 419 491 528 650 679 680 706 710 798 807 820 838 926 931 935 1014 1031 1032 1057 1089 1095 1096 1106 1145 1152 1194 1198 1202 1236 1308 1319 1424 1468 1480 1500 1517 1541 1589 1600 1617 1627 1773 1782 1841 1853 1917 1951 1980 2009 2029
195,S=C1CSc2c(sc3ccccc23)Sc2ccccc2S1,71 74 97 123 135 157 162 179 215 304 326 331 349 374 396 397 461 493 495 549 601 610 615 619 638 675 793 833 859 885 926 949 989 992 1029 1062 1071 1085 1088 1099 1140 1199 1289 1297 1338 1357 1380 1425 1462 1495 1534 1573 1579 1583 1598 1605 1624 1685 1703 1717 1719 1744 1750 1773 1849 1873 1902 1943 1973 2044
196,CCCOc1ccc2c(C(=O)[SiH2]CCC)cc3ccccc3c2c1,13 25 27 47 60 76 80 107 270 282 294 299 322 330 345 385 409 495 536 538 576 641 650 695 698 718 722 734 763 774 781 782 794 807 831 836 846 870 875 877 985 1002 1034 1057 1087 1088 1157 1199 1235 1246 1304 1324 1357 1364 1380 1406 1411 1431 1452 1458 1465 1501 1538 1560 1573 1603 1616 1627 1655 1665 1722 1733 1749 1750 1791 1819 1824 1855 1873 1888 1909 1917 1928 1991 2037 2039
197,N#[N+]c1cc(Cl)ccc1SCCCCCCCCc1cccc2cc(F)ccc12,80 104 116 122 136 147 165 210 216 227 253 279 341 379 446 487 549 561 649 699 755 756 767 789 799 814 816 836 838 853 875 898 924 953 957 981 1025 1033 1039 1052 1087 1088 1143 1153 1182 1184 1243 1298 1310 1349 1361 1374 1380 1384 1395 1410 1477 1487 1514 1527 1563 1587 1597 1612 1645 1653 1670 1683 1716 1733 1750 1762 1781 1812 1855 1873 1900 1905 1911 1928 1940 1950 2027
198,COc1cccc2-c3ccc(cc3C)-c(O)=c(C(=O)O)-n-2c(=O)c2cc(ccc1)ccc2OC,3 49 59 66 72 94 101 126 138 177 188 204 223 249 302 311 314 319 322 352 376 384 389 456 459 470 504 562 571 582 648 650 680 687 695 713 729 781 782 797 807 828 831 835 841 875 885 896 899 935 936 937 949 1027 1039 1057 1063 1088 1106 1131 1155 1160 1173 1291 1301 1328 1357 1364 1380 1389 1391 1424 1486 1512 1536 1602 1605 1637 1675 1701 1722 1750 1753 1762 1764 1845 1873 1915 1917 1970 2023
199,CC(C=Cc1ccc(F)cc1)=CC(=O)c1ccccc1,20 25 31 45 47 90 131 143 278 290 350 389 427 430 432 513 531 565 603 616 635 647 650 694 699 726 762 807 821 835 849 878 891 961 1017 1021 1044 1057 1088 1095 1108 1113 1120 1177 1199 1230 1250 1288 1300 1308 1312 1380 1385 1410 1475 1512 1547 1667 1670 1684 1742 1750 1775 1794 1853 1873 1903 1917 1920 1928 1941 1947 1985 2011 2039
200,CN(C(=O)c1ccccc1)c1nc2ccncc2s1,6 34 54 119 122 123 162 185 242 304 354 369 378 387 389 433 442 473 486 506 515 522 545 551 557 587 590 599 617 642 650 658 675 706 728 739 807 843 856 881 885 954 964 1057 1075 1088 1097 1111 1125 1151 1163 1185 1199 1208 1211 1221 1241 1245 1262 1380 1385 1442 1520 1535 1549 1586 1603 1658 1714 1750 1786 1806 1814 1818 1855 1866 1873 1886 1907 1917 1958 1985 1993
201,CCN(C)P(=O)(Oc1ccccc1C)c1ccc(N(C)C)nc1-c1ccccc1,24 80 138 192 284 294 300 315 317 323 378 389 422 450 471 477 485 486 507 586 650 676 695 736 767 881 892 920 925 932 948 1016 1047 1052 1057 1088 1092 1126 1160 1163 1198 1199 1215 1303 1355 1363 1380 1391 1410 1429 1473 1498 1515 1519 1539 1610 1680 1700 1722 1737 1741 1745 1750 1780 1804 1826 1855 1873 1918 1942 1962 1970 1999 2001
202,C#CC(=O)N1CCN(CCCCCCCCN(CC(=O)O)C(=O)c2ccccn2)C1=O,33 34 80 92 186 192 197 206 222 234 248 279 295 306 314 354 358 367 368 371 378 380 389 390 448 463 471 481 482 498 504 514 522 536 551 552 565 593 605 611 645 650 674 688 693 757 807 855 878 881 893 915 926 935 951 967 974 978 1002 1004 1088 1089 1141 1143 1145 1155 1189 1190 1199 1221 1241 1272 1294 1295 1366 1380 1387 1452 1462 1480 1510 1518 1549 1552 1589 1635 1669 1672 1693 1735 1737 1750 1774 1820 1861 1866 1870 1873 1883 1911 1917 1928 1951 1973 1987 2037
203,COc1ccc(C(=O)OC2CCCC2OC(=O)OC(C)(C)C)cc1OC,17 94 114 140 141 145 147 176 179 231 245 249 267 302 337 352 387 392 428 469 474 488 567 570 580 590 650 695 714 739 760 798 807 840 841 875 881 918 926 962 1019 1028 1057 1063 1126 1149 1158 1245 1273 1282 1325 1380 1385 1449 1502 1525 1536 1574 1629 1640 1697 1750 1803 1814 1818 1844 1859 1873 1893 1908 1917 1970 1975 2021 2026
204,COc1ccc2c(C)ccc(NC(=O)CC3CCCOC3=O)c2c1,25 35 41 56 60 80 110 202 224 259 314 322 409 441 460 468 541 566 580 596 600 625 650 656 695 699 702 766 781 806 807 841 846 852 854 875 901 906 926 941 948 950 959 1004 1019 1028 1057 1112 1132 1152 1153 1157 1202 1224 1234 1260 1300 1325 1330 1357 1380 1387 1391 1397 1464 1466 1468 1515 1527 1536 1604 1611 1618 1620 1622 1658 1691 1703 1722 1733 1737 1750 1805 1816 1856 1873 1917 1947 1948 1972 1986 2015
205,O=C1CCCCC(C2CC(=Cc3ccc(F)c(Cl)c3)C3=CC(=O)N2C3=O)N1,25 38 84 90 118 139 140 216 229 231 257 280 281 301 310 314 322 325 337 366 395 409 431 465 477 478 497 513 525 561 585 597 646 650 664 694 699 704 723 725 756 787 813 829 844 875 879 890 899 909 922 926 935 943 1019 1028 1077 1108 1114 1167 1190 1232 1241 1258 1260 1283 1319 1325 1327 1369 1380 1382 1464 1485 1488 1545 1551 1570 1575 1637 1683 1689 1738 1750 1805 1840 1865 1873 1922 1928 1949 1955 2005 2033
206,CCCN(C(=O)C(C)(C)C)c1cccc(C(=O)N2C(=O)C3CCCB(OC(C)=O)N3C(=O)C2CC)c1,5 12 21 32 38 72 80 86 114 231 270 288 291 294 314 379 382 392 393 406 487 512 534 564 575 610 618 632 650 666 695 783 794 807 857 860 875 881 906 926 935 947 956 975 1012 1017 1019 1028 1035 1039 1057 1062 1082 1088 1096 1118 1174 1181 1221 1242 1283 1302 1325 1349 1380 1385 1402 1415 1454 1459 1461 1478 1497 1504 1513 1555 1577 1586 1616 1626 1663 1689 1714 1734 1750 1756 1761 1816 1854 1873 1896 1903 1917 1928 1951 1964 1971 1985 2023 2046
207,CN(C)c1cc(Cl)ccc1N1CCCCC1,2 58 69 71 120 165 186 216 231 240 273 321 407 411 484 561 636 671 680 686 816 852 861 875 881 926 965 996 1028 1042 1057 1070 1082 1149 1163 1176 1184 1264 1295 1327 1370 1416 1477 1480 1537 1542 1575 1576 1582 1583 1617 1683 1700 1726 1728 1750 1806 1873 1884 1889 1915 1935 1985 1998 2006 2018
208,COC(=O)C(C)(C)OC(=O)c1ccc(OCCC(=O)OC(C)=O)s1,13 49 70 80 102 114 136 139 145 162 185 226 231 308 392 419 455 473 480 543 623 642 644 650 658 673 675 692 695 798 799 807 812 841 882 898 1017 1035 1042 1057 1082 1128 1152 1174 1197 1204 1207 1260 1304 1361 1372 1380 1386 1400 1424 1440 1507 1541 1564 1569 1577 1578 1617 1669 1686 1687 1732 1743 1750 1836 1873 1885 1912 1917 1952 1982 2016
209,O=C(C=CC=C1CCCCCC1=O)NCCCCCC(=O)NC1CCCC1,2 9 31 37 64 80 120 121 127 141 150 197 206 266 310 314 323 353 387 392 395 428 432 466 472 507 515 576 592 650 660 667 672 683 694 710 717 751 783 807 817 833 890 919 920 926 943 1019 1020 1028 1088 1097 1110 1143 1152 1173 1181 1210 1242 1267 1281 1289 1325 1335 1380 1387 1425 1485 1520 1521 1526 1528 1564 1576 1634 1680 1718 1738 1750 1876 1908 1911 1917 1948 1965 1998
210,CCCCC=CC1=C(C(C)(C)C)P(=O)(OP(=O)(O)O)NC1=O,30 38 45 80 114 192 204 240 241 285 291 294 314 315 333 345 348 392 401 427 434 486 499 591 607 650 660 670 676 694 695 738 757 775 794 807 810 835 887 912 928 949 950 979 1022 1042 1057 1114 1121 1147 1169 1197 1210 1227 1236 1279 1289 1299 1339 1356 1366 1380 1403 1430 1459 1461 1519 1520 1523 1528 1537 1657 1741 1754 1756 1764 1772 1784 1810 1819 1838 1904 1911 1913 1957 1987 1992
211,N#CN=C(Nc1ccccc1)c1ccncc1,91 191 289 291 341 348 357 378 383 387 389 423 483 497 523 674 679 703 725 735 746 756 790 798 801 805 807 809 843 865 899 932 1077 1088 1113 1152 1199 1208 1209 1252 1277 1288 1349 1355 1371 1380 1384 1385 1409 1476 1538 1603 1627 1700 1750 1766 1816 1866 1873 1888 1891 1955 1961 1967 1979
212,COc1ccc(C(=O)N2CCCCC2)cc1C(=O)OC(=O)CCCCC(=O)N1CCCCC1,2 80 94 145 190 222 235 249 299 369 377 393 452 497 526 538 618 650 655 695 733 741 760 807 841 875 898 902 903 926 927 935 942 944 1009 1028 1056 1057 1229 1242 1267 1270 1271 1332 1380 1385 1386 1399 1439 1446 1480 1504 1536 1564 1607 1652 1659 1663 1669 1697 1740 1746 1750 1810 1813 1833 1835 1843 1862 1867 1873 1885 1911 1917 1946 1954 1970 1984 1991 1998 2009
213,CCCCCCc1nn(C)c(=O)n1CC,34 80 90 92 164 247 249 270 294 314 318 337 378 390 464 506 510 531 560 591 603 609 650 721 771 794 802 817 835 850 927 935 942 995 1037 1057 1064 1086 1098 1105 1131 1143 1145 1179 1184 1231 1243 1312 1322 1380 1431 1444 1456 1472 1647 1679 1723 1764 1795 1911 1920 1956 1976 2001 2005 2007 2031
214,COc1cccc(-c2ccc(OC)c(S(=O)(=O)c3ccc4scc(OC)c4c3C#N)c2)c1,19 32 80 90 94 129 136 140 186 199 213 248 249 257 259 266 268 280 322 350 358 386 392 396 472 517 552 558 562 602 640 643 650 674 675 684 687 695 719 736 741 781 785 790 791 795 836 841 867 875 885 896 917 931 957 1008 1010 1039 1057 1088 1094 1136 1160 1181 1208 1225 1247 1310 1325 1369 1380 1384 1409 1423 1434 1470 1476 1513 1534 1536 1567 1571 1588 1609 1614 1641 1736 1750 1755 1777 1779 1820 1831 1835 1873 1906 1927 1931 1970 1972 1984 2020
215,CCCCCCCCN1CCC(O)CC1CCCCC,27 29 54 64 67 77 80 90 104 108 162 164 209 237 254 294 330 334 354 377 386 500 529 590 591 608 626 712 739 768 794 807 832 840 891 893 926 935 1019 1022 1041 1050 1057 1108 1143 1145 1166 1216 1223 1256 1257 1274 1292 1325 1353 1444 1452 1480 1552 1675 1686 1886 1911 1960 1999 2018 2022
216,COc1ccc(-c2nncn2N=C(c2ccccc2)N2CCNC(=O)C2)cc1,16 20 33 48 68 149 170 182 187 210 229 247 253 280 281 304 305 314 322 367 378 389 416 483 490 541 551 560 571 607 639 650 659 690 695 696 705 710 718 725 744 766 769 781 807 831 841 896 914 926 932 935 938 1037 1057 1088 1109 1114 1129 1160 1164 1182 1199 1233 1235 1288 1302 1317 1355 1380 1385 1390 1415 1468 1480 1520 1531 1536 1549 1551 1552 1575 1618 1641 1674 1722 1750 1755 1866 1873 1879 1946 1949 1985 2001 2009 2030
217,COc1ccc(C)cnc(CC(=O)C2CC2)nnn1,4 80 132 167 172 186 213 235 237 312 325 378 380 383 492 494 556 590 601 650 693 695 700 751 754 802 807 840 841 857 883 898 926 931 962 974 997 1019 1029 1042 1050 1057 1096 1139 1162 1163 1164 1185 1228 1314 1325 1335 1377 1380 1415 1452 1454 1459 1479 1487 1518 1535 1536 1537 1570 1645 1718 1722 1734 1737 1744 1750 1764 1774 1823 1824 1873 1881 1916 1917 1929 1975 1979 2010 2019
218,CC1(C(=O)n2c3ccc2c2cc(C(C)(C)C)ccc23)CCN(Cc2ccccc2F)C1=O,33 45 80 100 106 112 114 144 167 213 230 255 314 345 392 483 492 494 527 548 581 606 609 650 655 744 807 814 828 843 868 875 886 894 902 926 935 981 1016 1019 1032 1048 1057 1060 1068 1088 1089 1155 1162 1199 1274 1277 1282 1318 1323 1339 1349 1357 1358 1372 1380 1381 1404 1412 1417 1424 1452 1480 1503 1513 1581 1597 1640 1652 1665 1733 1750 1765 1797 1819 1829 1832 1840 1856 1873 1905 1914 1917 1928 1970 2000 2021 2047
219,CN(N=c1c2c(N)nc3n1CC(=O)n23)c1ccc(C(F)(F)F)cc1,12 45 52 55 105 114 118 125 169 196 204 212 304 314 325 340 378 381 383 391 443 489 543 547 556 600 650 725 752 779 782 787 794 795 797 798 809 829 837 881 912 926 935 955 960 973 1057 1062 1096 1113 1126 1130 1143 1146 1152 1163 1171 1242 1260 1278 1284 1315 1320 1363 1378 1380 1417 1420 1440 1453 1457 1459 1494 1497 1501 1536 1538 1567 1598 1657 1665 1694 1701 1735 1750 1778 1781 1794 1839 1855 1873 1917 1928 1937 1946 1965 1966 1976 1993 2015 2022 2037
220,O=C(c1ccc(P(=O)=O)cc1)N1CCC(CCOP(=O)=O)CC1,13 29 45 74 80 109 114 150 202 229 231 235 303 327 353 388 443 481 487 493 497 523 527 529 613 635 650 652 695 725 761 800 807 820 832 858 918 926 934 942 965 977 1019 1031 1034 1049 1145 1227 1241 1260 1289 1325 1347 1358 1369 1380 1382 1385 1480 1504 1511 1577 1592 1598 1603 1697 1716 1743 1750 1873 1917 1933 2009 2034
221,CCN(CCCCN1c2ccc(cc2)S1(=O)=O)C(=O)Nc1ccsc1,14 80 83 99 134 142 191 193 207 230 233 294 314 349 363 366 382 417 446 469 478 544 552 562 581 650 675 716 731 752 755 764 807 863 881 893 932 935 943 978 986 987 990 1008 1015 1051 1057 1110 1145 1152 1155 1174 1269 1272 1277 1285 1289 1361 1380 1397 1427 1459 1464 1513 1523 1568 1577 1603 1614 1631 1669 1676 1727 1737 1750 1762 1783 1816 1825 1873 1884 1892 1911 1917 1951 1999
222,Cc1ccc(S(=O)(=O)N(CCOc2ccc(-c3ccccc3)cc2)c2nc(C)nc3ccccc23)cc1,13 27 70 80 89 93 102 124 131 235 259 289 319 322 340 350 360 378 389 391 416 453 508 514 515 541 552 578 604 650 655 685 694 695 715 718 736 801 815 817 823 845 881 896 901 947 975 1034 1052 1057 1069 1077 1088 1097 1118 1126 1148 1160 1183 1197 1199 1206 1277 1293 1357 1380 1386 1447 1452 1476 1496 1501 1573 1587 1678 1684 1722 1750 1823 1839 1841 1855 1872 1873 1883 1920 1922 1946 1951 1960 1964 1965 2015 2026
223,Cc1nc2ncc(-c3cc(C(F)(F)F)cc(S(C)(=O)=O)c3C(F)(F)F)cc2cc1Cl,7 114 184 204 247 248 350 352 366 378 392 442 488 532 540 542 557 561 600 650 675 692 707 776 794 800 809 843 872 875 876 919 945 955 986 1041 1057 1061 1126 1158 1160 1181 1200 1242 1260 1270 1276 1356 1376 1380 1410 1417 1434 1437 1452 1453 1468 1476 1487 1535 1556 1591 1599 1683 1704 1722 1734 1749 1804 1818 1832 1838 1854 1855 1873 1878 1925 1928 1966 2021 2033 2047
224,C=C(C)C1=C(C)C2CCC1C(C)C2(C)C,15 37 47 54 74 88 138 140 156 198 209 224 261 272 310 337 340 400 455 478 509 520 549 619 656 678 724 740 807 834 851 865 869 902 925 926 1017 1019 1022 1060 1081 1175 1213 1218 1274 1277 1286 1309 1325 1330 1354 1366 1380 1386 1479 1491 1506 1511 1565 1607 1650 1670 1722 1742 1763 1782 1846 1863 1914 1919 1950 1984 2031 2038 2039
225,COC(=O)COc1cc(OC)c(O)c(NC(=O)NC(=O)OCCNC(C)=O)n1,13 25 80 131 142 147 193 195 197 202 245 249 288 323 328 347 355 365 372 378 407 419 434 543 615 629 643 650 689 695 708 731 807 808 841 842 873 875 899 957 996 1008 1017 1021 1025 1057 1062 1081 1101 1109 1119 1152 1172 1237 1244 1272 1273 1291 1337 1353 1377 1380 1386 1452 1456 1473 1482 1499 1525 1536 1570 1602 1657 1695 1708 1709 1717 1738 1757 1758 1790 1811 1812 1816 1845 1855 1873 1895 1917 1970 1989 2004 2021 2032 2033
226,O=C1COc2ccc1c(C(=O)OCc1ccc(Cl)c(Cl)c1Cl)c2,25 80 110 117 145 147 151 160 179 276 283 288 313 314 326 352 366 368 373 423 437 441 545 561 576 594 609 614 623 641 650 656 666 679 680 683 695 698 706 735 745 751 801 807 813 875 926 930 956 974 977 982 1011 1032 1135 1143 1155 1157 1221 1223 1224 1255 1269 1297 1313 1349 1380 1392 1466 1486 1509 1534 1621 1662 1673 1683 1730 1741 1750 1786 1800 1814 1873 1876 1889 1891 1917 1923 1936 1991 2017 2018 2039 2044
227,CCCOC(=O)c1c(Cl)cc(Cl)c(Cl)c1Br,13 52 54 71 80 88 145 147 151 158 167 223 229 253 277 294 366 377 439 452 497 522 542 561 568 573 586 598 602 630 639 650 658 695 728 734 752 794 807 852 870 875 895 909 945 948 955 1005 1011 1057 1092 1140 1156 1238 1252 1296 1362 1380 1391 1400 1415 1449 1491 1512 1554 1562 1574 1576 1582 1592 1606 1617 1631 1643 1683 1770 1790 1796 1873 1917 1945
228,COC(=O)C(CCCOC(=O)C1CCCCC1C(C)(C)C)=C(C)COC(=O)c1ccc(F)cc1,13 45 80 90 94 100 114 145 147 209 249 250 289 334 353 360 392 393 409 412 465 511 534 556 570 606 627 650 695 699 706 777 795 807 829 841 842 855 890 910 926 1006 1017 1019 1028 1050 1057 1117 1119 1152 1157 1187 1205 1211 1219 1232 1291 1310 1325 1327 1355 1380 1385 1410 1462 1487 1521 1522 1525 1555 1564 1609 1617 1618 1673 1697 1734 1750 1778 1787 1788 1824 1825 1841 1873 1911 1913 1917 1928 1997 2004 2022 2043
229,CN1CCCCC1c1ccccc1C#Cc1ccc(OC(F)(F)F)cc1,51 71 77 97 102 112 114 125 145 171 189 227 231 247 277 317 322 371 430 462 486 494 525 548 562 580 592 620 674 695 717 718 749 760 850 890 908 926 935 948 1011 1019 1027 1028 1057 1062 1085 1088 1093 1132 1140 1145 1149 1189 1199 1233 1242 1292 1300 1312 1325 1380 1386 1392 1409 1410 1413 1451 1453 1480 1528 1542 1561 1614 1641 1665 1728 1750 1839 1841 1862 1873 1928 1954 1988 1998 2016
230,COc1cc(Cl)ccc1CN1CCc2cc(C#N)ccc21,33 80 102 164 165 176 209 216 232 249 305 416 418 437 468 522 539 541 561 605 619 674 695 701 716 746 761 763 790 816 841 850 875 876 885 926 934 935 940 943 947 957 1057 1089 1136 1165 1170 1228 1236 1295 1330 1349 1380 1384 1407 1420 1480 1498 1546 1649 1683 1738 1741 1750 1756 1757 1765 1819 1832 1873 1888 1902 1908 1915 1953 1954 1970 1975 1995 1996 2025
231,CN1CCCCCCc2nc1n(C)c2-c1ccc([N+](=O)[O-])cc1,2 50 100 141 142 193 285 289 310 318 351 378 442 476 531 564 568 650 700 715 727 741 745 753 769 838 896 926 935 948 959 1008 1028 1057 1100 1105 1145 1156 1160 1189 1195 1217 1218 1274 1276 1296 1304 1365 1372 1380 1382 1439 1480 1535 1651 1686 1693 1738 1750 1758 1809 1814 1855 1873 1880 1909 1948 1963 1998
232,CCCCCCCCN1C(=O)N(C)c2nc(=O)nc1s2,5 23 64 80 89 92 96 175 229 264 294 314 378 416 434 456 459 492 537 567 583 588 591 602 608 625 650 671 672 675 748 771 782 794 815 843 888 889 893 916 931 935 987 1002 1008 1035 1057 1064 1103 1143 1145 1226 1260 1335 1380 1444 1470 1522 1601 1630 1697 1707 1772 1775 1780 1809 1819 1855 1869 1911 1962 1967 1989 1996 2002
233,CCN(C)C(=O)CN(C(C)=O)C(=O)c1cc(C)ccc1C#N,15 80 108 140 164 194 215 233 235 274 285 294 334 361 377 387 410 435 468 494 549 572 643 647 650 651 674 790 805 807 871 875 878 881 916 928 932 1003 1013 1017 1055 1057 1071 1076 1095 1136 1138 1163 1185 1190 1221 1226 1238 1261 1321 1380 1384 1588 1649 1651 1722 1750 1753 1756 1783 1823 1841 1862 1873 1917 1921 1991 1997 2001 2019 2023 2041
234,O=C1C=CC=C1C(=O)OCCC1CCCC1,8 13 29 49 73 78 80 114 145 147 279 314 322 345 414 484 547 563 593 650 677 689 695 697 714 724 747 807 832 862 890 921 926 1007 1019 1028 1053 1068 1130 1175 1185 1193 1227 1232 1249 1272 1293 1319 1325 1380 1395 1407 1414 1456 1460 1478 1487 1531 1546 1592 1598 1669 1682 1690 1711 1727 1735 1781 1873 1882 1887 1894 1917 1936 2001 2009 2022
235,O=C(O)C1(Cl)C=C(Cl)C=C1Cl,84 113 115 130 132 180 184 320 369 389 400 432 436 478 523 558 561 644 650 718 720 749 755 807 876 890 905 1009 1013 1039 1042 1060 1158 1380 1478 1493 1512 1557 1611 1643 1679 1683 1821 1873 1917 1920 1930 1996 2019 2046
236,COC(=O)c1c(I)ccc2c1SCCS2,63 129 137 142 145 157 169 197 220 253 304 326 380 400 420 481 482 522 560 582 586 622 650 654 661 675 694 695 699 744 773 789 798 807 841 842 851 854 887 905 906 926 947 949 969 978 1057 1126 1130 1152 1191 1301 1307 1325 1329 1334 1343 1380 1388 1407 1411 1417 1483 1550 1622 1629 1682 1686 1725 1750 1776 1784 1787 1873 1917 1998
237,CC(C)CCNC(=O)CCOc1ccc2c3ncc(nc1-2)c(=O)[nH]3,1 13 41 45 80 94 139 197 215 236 247 283 303 314 323 352 354 366 378 497 502 503 560 597 605 650 667 680 689 694 695 702 721 738 739 750 803 807 843 844 881 897 936 981 990 1001 1002 1032 1057 1097 1101 1114 1115 1134 1152 1158 1262 1284 1290 1308 1328 1380 1452 1455 1507 1518 1521 1535 1564 1589 1635 1663 1687 1730 1745 1847 1855 1860 1873 1903 1917 1934 1952 1970
238,O=C1N2CCC(C2)N1Cc1ccc(C(F)(F)F)cc1,25 58 80 86 92 112 114 117 134 164 169 281 310 314 335 373 383 407 422 429 487 489 501 528 530 532 539 650 674 739 749 762 809 847 901 904 910 914 926 932 935 994 1019 1048 1054 1120 1222 1232 1248 1259 1260 1275 1320 1325 1370 1380 1417 1449 1453 1480 1573 1607 1665 1666 1683 1732 1750 1754 1765 1775 1783 1811 1844 1873 1910 1928 1975 2002 2038
239,CN1C2=CC=C3N=C(N=CCC1NC3=O)N2,28 106 126 144 175 210 260 261 277 301 314 378 390 404 412 420 430 459 543 545 552 614 650 672 704 743 784 831 852 863 878 926 927 935 943 1019 1036 1054 1057 1060 1095 1107 1114 1145 1182 1249 1269 1293 1320 1332 1380 1414 1435 1447 1450 1656 1657 1751 1767 1843 1873 1874 1885 1910 1921 1940 1974 1983 2001
240,CCN1CCN(c2nc3sc2c2cc(OC)ccc32)C(=O)C1,17 23 27 32 34 42 60 74 80 85 130 131 154 162 203 256 258 294 301 305 314 322 329 360 366 378 386 430 482 511 609 650 670 675 695 698 704 707 715 718 726 781 789 798 811 814 841 865 875 879 926 935 973 982 1019 1022 1036 1057 1101 1137 1146 1159 1201 1291 1357 1380 1457 1480 1493 1536 1539 1551 1555 1641 1725 1733 1750 1791 1855 1873 1907 1919 1928 1938 1941 1946 1964 1972 2036 2037
241,COc1ccc2c(c1)C(=O)N(C(C=Cc1ccccc1)COc1ccc(Cl)cc1)C2=O,1 54 66 79 80 102 103 118 143 148 180 216 280 314 322 330 352 365 384 389 491 523 524 561 650 680 693 694 695 699 701 715 718 781 816 835 837 841 875 878 879 899 929 935 973 1025 1032 1052 1057 1061 1063 1069 1070 1088 1127 1153 1164 1185 1199 1200 1297 1298 1306 1380 1401 1445 1452 1520 1533 1536 1557 1572 1587 1607 1624 1661 1683 1695 1698 1750 1799 1823 1843 1873 1892 1894 1920 1952 1972 2001 2006 2011 2033
242,COC1=CC2=CC3=C1C2(C(=O)N(CC(=O)O)C(=O)CCC(=O)NC1COC(C)C1O)c1ccc(F)cc13,18 20 41 50 54 80 84 112 186 233 265 268 322 352 387 389 391 425 464 478 506 533 556 557 565 604 605 612 627 650 656 672 695 699 722 724 725 736 747 773 781 783 802 805 807 840 841 864 875 879 880 881 910 926 954 994 1008 1019 1060 1066 1075 1087 1119 1152 1190 1211 1219 1231 1238 1257 1293 1309 1312 1314 1371 1380 1403 1410 1432 1445 1448 1459 1461 1464 1470 1485 1487 1494 1515 1536 1554 1560 1564 1568 1639 1648 1659 1670 1684 1688 1697 1737 1749 1750 1767 1771 1782 1842 1851 1873 1874 1895 1916 1917 1922 1923 1928 1980 1985 2037
243,Cc1ccc(NC(=O)c2ccccc2)cc1NC(=O)N1CCCC1,157 171 184 191 218 368 369 377 389 395 402 461 486 504 581 650 658 668 693 732 807 829 843 875 895 926 935 1028 1057 1088 1118 1139 1152 1199 1211 1217 1224 1235 1276 1352 1355 1368 1380 1381 1385 1391 1415 1468 1478 1480 1531 1606 1633 1663 1665 1691 1693 1722 1737 1750 1795 1816 1873 1917 1978 1985 1998 2002 2006 2009
244,OCCN(N=NSc1sc2nc1N2)c1ccccc1,28 37 80 84 112 116 119 162 222 246 264 280 288 297 339 367 369 378 389 473 551 578 631 675 725 737 761 767 807 813 846 849 851 881 900 1016 1060 1088 1096 1114 1126 1149 1189 1199 1232 1321 1331 1352 1366 1380 1387 1391 1444 1458 1476 1555 1598 1620 1633 1645 1669 1692 1750 1772 1800 1820 1846 1855 1873 1914 1922 1933 1951 1964 1965 1967
245,C=CC(C)=C1CCC2C(CCOc3cccc(F)c3)CCC(=O)N2C1=O,13 20 44 49 80 162 195 226 230 245 263 280 314 322 402 439 453 497 508 562 569 578 600 650 694 695 699 712 762 769 776 796 798 807 832 875 879 891 903 926 935 959 998 1000 1014 1017 1019 1034 1039 1057 1088 1164 1179 1224 1272 1325 1353 1366 1376 1380 1385 1390 1452 1487 1495 1501 1527 1530 1555 1586 1615 1645 1670 1689 1738 1750 1752 1860 1873 1922 1927 1928 1939 1966
246,CC1=CC=CCC1(C(=O)C(C)C1C2CCC(C)(C(C)C2=O)C1C)C1(C)CCCCC1,1 2 59 61 82 90 131 156 229 273 283 314 327 332 447 455 480 568 604 611 638 643 650 728 738 757 807 823 843 847 862 883 889 911 926 991 1019 1028 1040 1046 1060 1067 1072 1125 1128 1144 1145 1162 1230 1249 1274 1293 1295 1298 1309 1313 1325 1327 1332 1380 1389 1399 1414 1421 1430 1434 1477 1478 1490 1497 1520 1560 1625 1638 1673 1722 1815 1822 1865 1873 1875 1885 1890 1917 1932 1933 1951 2002 2038
247,N#Cc1ccc(Cl)cc1C(=O)N1CCNC1=O,17 21 122 165 175 194 216 259 305 314 335 352 355 361 378 415 461 482 500 549 552 561 650 674 734 753 790 807 816 822 875 919 926 935 969 982 1076 1083 1114 1136 1139 1150 1170 1183 1262 1305 1317 1323 1334 1359 1376 1380 1384 1387 1396 1430 1432 1451 1474 1478 1480 1504 1546 1556 1683 1746 1750 1754 1780 1798 1802 1862 1866 1873 1875 1917 1933 1953 1968 1991 2030
