id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
1037,C C C C ( = O ) N C C C 1 = C C 2 = C ( C = C 1 ) N ( C C C 2 ) C,6 12 13 19 26 41 56 72 73 80 82 86 104 107 109 114 115 128 133 140 145 151 174 192 197 216 219 254 270 274 287 291 294 295 300 305 309 310 339 340 344 345 348 363 365 371 398 399 403 409 410 436 442 446 447 473 475 484 504 508 518 521 541 551 556 564 565 566 590 597 599 605 629 650 667 687 688 709 710 715 722 726 727 728 730 733 755 757 770 794 807 823 828 830 859 867 875 886 889 893 895 899 904 909 924 926 928 934 935 955 959 960 964 965 969 978 984 998 1004 1008 1011 1012 1028 1033 1034 1045 1057 1068 1078 1080 1083 1084 1104 1113 1138 1142 1145 1152 1156 1161 1168 1171 1174 1192 1204 1209 1219 1236 1243 1256 1261 1264 1265 1268 1289 1295 1312 1335 1336 1348 1357 1372 1380 1384 1420 1457 1480 1485 1498 1502 1507 1538 1545 1550 1564 1576 1579 1580 1589 1595 1622 1626 1627 1628 1638 1639 1653 1669 1693 1714 1719 1734 1738 1740 1750 1751 1753 1754 1755 1758 1759 1761 1764 1775 1780 1784 1787 1790 1813 1817 1835 1841 1847 1848 1868 1873 1878 1907 1909 1910 1915 1916 1917 1920 1929 1932 1952 1953 1955 1958 1963 1964 1984 2004 2005 2013 2022 2023 2035,C1=C(C=C(C=C1Br)Br)P(=C2C=C(C=C2)P(=O)(C3=CC(=CC3=C(C(CC)(CC)CC)C(CC)(CC)CC)C(CC)(CC)CC)O)(CC)CCO,C1=C(C=C(C=C1Br)Br)P(=C2C=C(C=C2)P(=O)(C3=CC(=CC3=C(C(CC)(CC)CC)C(CC)(CC)CC)C(CC)(CC)CC)O)(CC)CCO
1038,C 1 C N ( C C 2 = C 1 N N = C 2 C C 3 = C C = C S 3 ) C C 4 = C N = C ( N = C 4 ) C 5 = C C = C O 5,14 28 29 34 35 56 69 73 74 80 96 97 106 115 121 147 155 175 176 178 179 193 196 197 210 211 241 249 264 274 282 291 294 296 297 314 316 326 361 374 375 378 383 386 392 393 398 402 417 421 424 427 435 445 452 458 459 465 474 479 481 489 492 515 517 529 534 541 551 561 566 570 576 592 596 601 617 651 656 658 665 667 675 676 677 680 686 707 712 745 746 754 772 787 810 814 819 823 825 843 855 877 879 885 886 896 899 910 926 935 960 982 997 998 1008 1016 1028 1029 1031 1034 1036 1039 1046 1055 1060 1063 1073 1074 1086 1088 1101 1102 1114 1124 1126 1128 1132 1138 1152 1181 1182 1186 1189 1201 1210 1215 1228 1232 1233 1235 1237 1238 1246 1251 1256 1259 1263 1274 1279 1287 1295 1298 1304 1307 1313 1323 1327 1357 1359 1380 1385 1392 1417 1419 1422 1430 1446 1452 1453 1454 1466 1480 1489 1491 1495 1499 1507 1512 1519 1526 1528 1535 1536 1546 1560 1561 1565 1567 1572 1587 1588 1589 1596 1611 1636 1645 1651 1653 1657 1672 1681 1688 1692 1694 1703 1724 1736 1738 1750 1754 1763 1765 1771 1774 1777 1791 1793 1795 1805 1806 1807 1817 1865 1873 1882 1883 1887 1891 1897 1903 1915 1919 1922 1926 1933 1941 1946 1949 1961 1964 1980 1996 2004 2011 2013 2014 2024 2030,C1(=NOP(=S)(O1)CCN/C(=C\2/C(=NOP2(=S)CC)CC3=N[C@H](C(=O)N3CC)CC4=NOC(=O)S4)/C5=CC=CS5)C6=NOC(O6)CC7=NC=NS7,C1(=NOP(=S)(O1)CCN/C(=C\2/C(=NOP2(=S)CC)CC3=N[C@H](C(=O)N3CC)CC4=NOC(=O)S4)/C5=CC=CS5)C6=NOC(O6)CC7=NC=NS7
1039,C 1 C C C 2 = N C 3 = C C = C C = C 3 C ( = C 2 C 1 ) C ( = O ) O C C ( = O ) N C 4 = N C = C ( C = C 4 ) Br,24 41 53 54 58 79 80 82 85 86 98 116 122 133 135 145 147 154 163 167 168 174 181 213 219 221 231 256 269 270 271 276 281 283 289 293 297 310 312 315 329 343 354 355 361 364 367 373 375 378 385 389 394 399 410 414 416 420 426 441 445 454 483 484 485 493 502 522 525 529 531 535 557 566 569 575 586 593 594 606 624 629 641 647 650 651 671 676 680 681 689 695 701 707 712 728 730 732 739 743 759 763 767 787 788 789 799 802 807 810 812 834 865 871 874 895 909 916 919 926 932 937 944 955 961 964 967 974 976 979 983 989 1008 1017 1022 1023 1028 1038 1039 1055 1058 1060 1061 1065 1066 1068 1081 1088 1097 1099 1107 1116 1123 1143 1151 1152 1157 1158 1167 1169 1170 1171 1189 1191 1199 1205 1220 1227 1232 1242 1252 1254 1262 1268 1269 1271 1279 1287 1289 1290 1295 1304 1312 1315 1326 1327 1353 1357 1362 1369 1374 1380 1383 1391 1394 1405 1408 1421 1428 1430 1452 1453 1469 1496 1499 1505 1508 1535 1557 1572 1573 1581 1582 1598 1601 1606 1631 1632 1635 1682 1693 1698 1706 1715 1738 1742 1743 1750 1753 1758 1768 1770 1771 1781 1793 1796 1806 1808 1812 1816 1837 1855 1857 1873 1903 1905 1906 1917 1919 1934 1948 1956 1964 1970 1975 1977 1980 1997 2003 2004 2015 2019 2021 2022,B(C1=CC(=C(Br)Br)C(=C1C(=C(Br)Br)C2=NN=CO2)C(=C3C(=C(C(=C(Br)Br)C(=C3Br)SC)C(=C4C=NN=CO4)SC)C(=O)OCSC)SC)(SC)SC,B(C1=CC(=C(Br)Br)C(=C1C(=C(Br)Br)C2=NN=CO2)C(=C3C(=C(C(=C(Br)Br)C(=C3Br)SC)C(=C4C=NN=CO4)SC)C(=O)OCSC)SC)(SC)SC
1040,C [C@@H] ( C ( = O ) N C ) N S ( = O ) ( = O ) C 1 = C C 2 = C C = C C = C 2 C = C 1,1 4 8 14 24 51 53 56 57 79 85 100 110 121 146 155 156 176 178 182 191 192 195 196 198 203 211 212 218 222 224 240 249 264 280 283 298 304 319 322 345 350 368 379 389 395 397 407 418 443 472 474 478 479 486 502 503 518 527 551 556 558 573 586 588 592 595 598 599 603 605 606 611 622 626 634 650 658 664 674 689 690 696 715 721 746 750 765 766 771 778 796 806 807 827 830 836 838 843 844 857 860 863 866 867 871 875 907 916 932 948 961 973 976 977 989 996 1003 1013 1014 1015 1020 1023 1027 1045 1046 1049 1052 1053 1055 1057 1059 1068 1069 1081 1085 1087 1088 1097 1108 1112 1123 1152 1159 1160 1163 1170 1199 1202 1219 1229 1232 1234 1235 1263 1270 1282 1307 1324 1326 1327 1340 1343 1349 1356 1363 1377 1380 1388 1400 1420 1421 1422 1424 1430 1448 1476 1495 1502 1506 1508 1512 1513 1522 1535 1569 1585 1592 1594 1599 1613 1617 1635 1645 1660 1664 1674 1675 1678 1681 1684 1687 1691 1707 1708 1714 1716 1726 1732 1739 1743 1744 1746 1747 1750 1751 1756 1761 1766 1768 1769 1808 1821 1830 1843 1855 1861 1865 1873 1874 1881 1887 1889 1897 1898 1902 1917 1941 1943 1951 1963 1974 1977 1982 1999 2003 2004 2006 2020 2028 2030 2033 2042,C(C)C1=C(C(=C=C2N(C(=C=C3C(=CC(=[NH+]C4=CC=C(C=C4)S(=O)(=O)O)C(C)C)C(=C3S(=O)(=O)O)S(=O)(=O)O)C(=C2)S(=O)(=O)O)CO)[Se]1)[Se]C,C(C)C1=C(C(=C=C2N(C(=C=C3C(=CC(=[NH+]C4=CC=C(C=C4)S(=O)(=O)O)C(C)C)C(=C3S(=O)(=O)O)S(=O)(=O)O)C(=C2)S(=O)(=O)O)CO)[Se]1)[Se]C
1041,C C 1 = C C ( = C ( C = C 1 ) C ( = O ) O ) S C [C@@H] ( C ( = O ) O ) N,1 2 5 15 20 35 55 57 67 73 80 90 91 114 115 116 129 141 142 147 150 166 167 182 184 189 211 213 222 224 225 235 237 238 239 241 243 252 264 271 272 329 341 342 353 365 371 389 398 400 422 440 449 456 468 469 492 505 517 520 546 548 549 563 566 573 574 581 586 592 596 600 633 635 636 650 661 669 674 681 689 690 692 701 726 731 734 739 764 785 786 791 795 807 813 820 821 831 834 849 875 877 889 911 921 928 942 959 965 967 985 986 988 991 1000 1007 1013 1023 1025 1033 1034 1037 1047 1054 1057 1059 1066 1093 1111 1121 1142 1156 1171 1173 1174 1193 1208 1215 1238 1246 1261 1262 1265 1272 1287 1298 1299 1338 1354 1356 1361 1366 1378 1380 1385 1396 1402 1403 1409 1412 1424 1427 1428 1429 1439 1442 1449 1480 1481 1489 1494 1529 1530 1531 1543 1554 1565 1568 1582 1598 1610 1617 1635 1656 1657 1662 1668 1680 1684 1685 1720 1722 1723 1724 1730 1731 1733 1746 1750 1752 1763 1774 1800 1823 1824 1844 1849 1864 1873 1878 1884 1891 1892 1907 1917 1919 1921 1922 1923 1932 1934 1945 1980 1983 1991 1996 2016 2021 2029 2036 2040 2043 2044,B(C#CC(CO)(CO)CO)(C(C1=C(C(=C(C(=C1)[Se]C)C(=O)O)C(=O)O)C(C2=C(C(=C(C(=C2)[Se]C)C)C(=O)O)[Se]C)[Se]C)[Se]C)C(CO)(CO)CO,B(C#CC(CO)(CO)CO)(C(C1=C(C(=C(C(=C1)[Se]C)C(=O)O)C(=O)O)C(C2=C(C(=C(C(=C2)[Se]C)C)C(=O)O)[Se]C)[Se]C)[Se]C)C(CO)(CO)CO
1042,C C ( = C ) C N C C N,0 27 29 41 64 80 83 97 104 124 130 132 137 149 150 154 167 186 209 224 228 239 240 245 248 252 257 267 283 299 311 320 321 333 348 354 356 359 363 366 375 388 406 410 421 429 434 456 467 471 479 485 489 493 507 518 522 524 531 533 534 541 567 580 583 599 601 618 622 625 666 667 676 678 681 683 688 694 700 707 723 732 746 760 763 772 774 779 789 795 800 802 807 827 839 874 875 877 879 884 886 898 908 924 928 949 960 967 978 981 988 992 993 1004 1011 1015 1017 1022 1051 1057 1060 1076 1093 1096 1109 1138 1145 1152 1166 1171 1197 1210 1212 1213 1222 1232 1237 1239 1241 1254 1259 1263 1285 1296 1301 1317 1320 1336 1344 1354 1361 1366 1373 1391 1398 1409 1418 1430 1440 1444 1481 1494 1501 1519 1536 1543 1547 1549 1560 1568 1572 1582 1588 1594 1599 1605 1607 1613 1616 1627 1643 1665 1698 1700 1703 1706 1708 1714 1719 1760 1762 1779 1780 1798 1799 1805 1809 1823 1828 1835 1840 1841 1881 1884 1891 1911 1917 1921 1923 1930 1939 1942 1956 1957 1964 1971 1977 1981 1989 1996 2004 2021 2034 2040 2041 2042,C1=C(C(=C(C(=C1C2=C(C(=C(C(=C2)Cl)C)C)C)C)C)C)C=C3C(=C4C(=C(C(=C(C(=C4)Cl)C)C)C)C(=C=C5C(=C6C(=C7C(=CS7)Cl)[CH][CH][CH][CH][CH][CH][CH][CH][CH][CH]6)C)C)C,C1=C(C(=C(C(=C1C2=C(C(=C(C(=C2)Cl)C)C)C)C)C)C)C=C3C(=C4C(=C(C(=C(C(=C4)Cl)C)C)C)C(=C=C5C(=C6C(=C7C(=CS7)Cl)[CH][CH][CH][CH][CH][CH][CH][CH][CH][CH]6)C)C)C
1043,O ( C C 1 c 2 c ( c c c c 2 ) c 2 c 1 c c c c 2 ) C ( = O ) N [C@H] ( C ( = O ) N [C@H] ( C ( = O ) c 1 s c 2 c ( n 1 ) c c c c 2 ) C C C N C ( = N ) N ) C c 1 c c c c c 1,1 29 48 50 57 79 80 86 90 95 105 113 116 117 125 140 144 147 150 156 158 162 167 187 197 202 208 211 220 225 228 235 266 275 280 289 301 305 311 312 318 319 333 335 336 342 343 352 365 368 371 378 380 386 389 390 409 411 412 415 431 432 444 447 461 476 479 481 488 489 500 509 527 533 547 552 555 557 570 573 576 588 591 593 610 619 623 643 646 647 650 656 667 672 675 678 684 694 695 704 708 720 736 739 751 754 762 770 776 792 807 825 838 857 883 885 886 894 905 906 917 929 932 946 967 978 980 983 984 988 1014 1018 1019 1026 1027 1029 1034 1044 1046 1061 1066 1070 1088 1094 1097 1104 1110 1113 1115 1136 1149 1152 1171 1184 1199 1210 1266 1270 1271 1289 1295 1297 1300 1302 1311 1313 1334 1338 1342 1351 1359 1366 1376 1377 1380 1386 1390 1393 1395 1401 1407 1442 1451 1466 1476 1514 1518 1523 1536 1546 1562 1580 1581 1582 1590 1613 1616 1618 1620 1626 1645 1647 1652 1655 1658 1661 1673 1688 1705 1706 1708 1727 1745 1750 1754 1758 1761 1789 1804 1805 1819 1821 1822 1834 1839 1854 1855 1873 1876 1887 1892 1895 1901 1908 1910 1911 1917 1923 1925 1947 1948 1951 1962 1965 1968 1972 1977 1996 2006 2014 2016 2031 2034 2040,C1=CC2=NOOC2=C1SC3=C4C=CC(=NO4)SC5=C(C=CC(=CCCN=C6C=CC(=NO6)C=C5)[Se]C)C7=C(SC(=C7[Se]C)[Se]C)[Se]C,C1=CC2=NOOC2=C1SC3=C4C=CC(=NO4)SC5=C(C=CC(=CCCN=C6C=CC(=NO6)C=C5)[Se]C)C7=C(SC(=C7[Se]C)[Se]C)[Se]C
1044,C C ( C ) O C ( = O ) C C N 1 C C 1,1 7 12 28 35 37 41 67 69 74 77 80 82 99 116 120 122 123 128 150 156 158 171 177 185 188 213 229 250 268 271 273 283 284 286 299 312 319 324 327 331 352 354 355 361 362 364 373 374 378 386 398 408 422 433 438 447 458 463 466 478 482 486 489 510 512 521 536 554 578 580 585 590 606 610 625 640 647 648 650 652 656 657 666 667 671 680 691 693 695 699 700 726 735 751 756 761 765 769 774 783 784 794 796 807 813 829 830 832 836 837 839 841 847 851 856 857 873 877 889 920 926 935 950 953 955 972 981 984 997 1032 1036 1057 1063 1067 1077 1081 1089 1107 1110 1115 1124 1145 1155 1156 1159 1161 1164 1173 1180 1184 1195 1211 1215 1244 1249 1250 1252 1268 1271 1283 1289 1291 1368 1375 1383 1386 1410 1441 1447 1455 1461 1470 1480 1482 1502 1513 1536 1542 1546 1552 1557 1562 1564 1570 1578 1579 1580 1598 1604 1616 1620 1623 1627 1653 1659 1663 1670 1679 1685 1697 1699 1707 1711 1720 1724 1726 1741 1745 1757 1766 1787 1791 1816 1818 1820 1842 1866 1890 1891 1901 1903 1917 1924 1925 1936 1942 1945 1949 1953 1957 1959 1963 1970 1976 1978 1986 1996 2000 2011 2039 2040,[B]PSCC1C(C(=C(C(=C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C)C(C)C(C)C)(C)C)(C)C)(C)C)S)(F)F)S)(F)F)S)(F)F)S)(F)F)F)S)S)(F)S)S)(C),[B]PSCC1C(C(=C(C(=C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C)C(C)C(C)C)(C)C)(C)C)(C)C)S)(F)F)S)(F)F)S)(F)F)S)(F)F)F)S)S)(F)S)S)(C)
1045,C C 1 = C ( C = C ( C = C 1 ) C ( = O ) N C 2 C C 2 ) C 3 = C C 4 = C ( C = C 3 ) C ( = O ) N ( C = C 4 ) C C 5 = C C = C ( C = C 5 ) C 6 = C C N ( C C 6 ) C ( = O ) O C ( C ) ( C ) C,0 2 6 9 12 23 46 74 80 101 114 117 118 121 122 132 142 145 151 156 157 162 163 171 175 199 204 221 229 231 243 278 283 284 285 289 290 296 310 314 316 324 331 335 338 351 352 355 361 386 387 392 401 403 404 414 417 422 426 438 449 454 486 494 497 504 510 511 512 526 563 603 610 611 630 646 650 654 664 667 678 689 695 727 741 750 761 771 797 805 807 809 811 822 836 842 852 871 872 873 875 894 896 900 912 922 923 926 928 934 935 947 954 956 974 987 994 1007 1015 1019 1023 1027 1033 1038 1048 1052 1057 1059 1065 1088 1096 1100 1101 1135 1142 1143 1146 1152 1156 1160 1171 1179 1186 1193 1197 1205 1223 1226 1235 1243 1247 1249 1251 1257 1263 1266 1275 1286 1287 1297 1325 1333 1335 1342 1346 1347 1357 1367 1368 1369 1377 1380 1385 1391 1399 1405 1415 1421 1423 1435 1440 1455 1462 1476 1479 1480 1484 1487 1490 1495 1512 1515 1520 1530 1540 1545 1568 1572 1574 1584 1593 1596 1603 1605 1610 1611 1634 1639 1647 1651 1655 1656 1657 1664 1673 1679 1681 1683 1688 1691 1692 1697 1722 1723 1730 1731 1733 1738 1742 1749 1750 1753 1754 1762 1765 1772 1774 1775 1780 1781 1785 1807 1808 1812 1815 1820 1823 1825 1828 1839 1851 1854 1855 1859 1860 1864 1873 1875 1878 1886 1917 1918 1921 1925 1927 1935 1936 1946 1951 1957 1972 1983 1985 2009 2010 2016 2032 2035 2037 2041 2044 2046,C1=C(C=C2C1=CC(=O)C2=O)C3=C(C(=O)N(C3=O)C(C)(C)CC(C)(C)OC(C)(C)C(C)(C)CC(C)(C)[N+](C(C)C)(S)S)C(C)(C)CC(C)(C)S,C1=C(C=C2C1=CC(=O)C2=O)C3=C(C(=O)N(C3=O)C(C)(C)CC(C)(C)OC(C)(C)C(C)(C)CC(C)(C)[N+](C(C)C)(S)S)C(C)(C)CC(C)(C)S
1046,C O C 1 = C C = C ( C = C 1 ) C 2 = N N = C 3 N 2 C ( = O ) C C ( S 3 ) C 4 = C C = C C = C 4,0 4 20 27 32 33 43 52 55 58 60 62 80 87 98 106 111 119 123 140 146 166 171 175 177 189 192 194 198 200 203 211 219 227 228 231 234 240 250 262 268 271 276 297 314 319 322 337 338 340 361 378 389 400 407 409 418 428 436 461 463 465 475 484 486 490 495 498 510 524 540 558 560 571 573 574 585 602 604 611 614 625 626 640 650 652 675 681 682 684 686 695 718 729 765 781 794 798 806 808 826 828 831 838 841 842 843 844 868 881 888 896 916 923 926 928 934 935 937 940 956 961 981 988 1001 1014 1019 1043 1049 1057 1058 1071 1076 1087 1088 1112 1119 1121 1133 1141 1157 1160 1164 1165 1174 1178 1189 1191 1199 1209 1210 1227 1239 1242 1259 1262 1279 1288 1310 1318 1354 1364 1380 1388 1390 1420 1428 1429 1443 1448 1451 1456 1461 1494 1496 1504 1505 1507 1508 1509 1510 1516 1518 1528 1531 1536 1539 1541 1557 1568 1595 1609 1616 1617 1621 1633 1634 1639 1642 1643 1646 1663 1665 1668 1674 1683 1685 1696 1704 1722 1744 1748 1750 1757 1792 1797 1799 1805 1812 1830 1832 1840 1854 1860 1864 1866 1873 1875 1896 1899 1900 1922 1930 1933 1958 1963 1984 1993 1999 2015 2016 2024 2028 2034,C1C2CC3=C4C1=C5C(=O)C(=NC=[N+]5CSOP(=O)(OC6CC7=C8C(=C9C(=C7C6)CC(C8)C9=O)C=CS9)OC1=CC=C(C=C1)OC)S4,C1C2CC3=C4C1=C5C(=O)C(=NC=[N+]5CSOP(=O)(OC6CC7=C8C(=C9C(=C7C6)CC(C8)C9=O)C=CS9)OC1=CC=C(C=C1)OC)S4
1047,C C O C ( = O ) C 1 = C ( O C ( = N 1 ) / C = C / C 2 = C C = C C = C 2 Cl ) C,31 43 45 80 81 88 94 96 100 116 120 131 134 144 145 147 158 166 167 171 178 179 180 197 241 242 257 273 292 294 299 309 315 320 330 343 355 362 366 378 382 391 392 399 416 417 418 421 441 455 461 466 474 475 481 490 507 518 538 556 561 583 585 589 598 610 612 614 622 650 656 660 664 671 688 694 695 715 729 733 747 759 776 782 794 807 812 818 832 835 840 844 849 853 863 876 877 888 890 901 909 911 927 935 938 947 948 952 959 961 962 966 968 974 978 979 997 1011 1014 1026 1057 1082 1088 1097 1098 1104 1119 1120 1127 1129 1133 1138 1142 1155 1158 1161 1162 1165 1174 1187 1191 1195 1199 1221 1222 1231 1235 1238 1244 1260 1264 1268 1275 1277 1279 1291 1292 1307 1315 1317 1330 1343 1345 1348 1353 1363 1365 1367 1370 1375 1380 1385 1418 1431 1436 1453 1467 1474 1476 1522 1531 1556 1562 1569 1581 1602 1604 1609 1615 1631 1635 1645 1651 1657 1658 1678 1681 1683 1688 1696 1722 1736 1744 1745 1749 1750 1754 1767 1770 1785 1795 1810 1813 1819 1820 1823 1850 1855 1862 1866 1870 1873 1884 1908 1915 1917 1918 1929 1941 1957 1967 1985 1993 1996 2025 2044,CCCC1C(OCN1/C(=C/C)/C=C/C2=N/C(=C/C=C/3\C(=C(C(=N3)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)/C(=C/C)/C(=C/C)/OO)CCC,CCCC1C(OCN1/C(=C/C)/C=C/C2=N/C(=C/C=C/3\C(=C(C(=N3)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)/C(=C/C)/C(=C/C)/OO)CCC
1048,C C C 1 = N C 2 = C C = C C = C 2 C ( = C 1 C ( = O ) O C C 3 = N N = C ( O 3 ) C 4 = C ( O C ( = C 4 ) C ) C ) C,13 17 24 37 54 55 59 60 71 74 80 98 99 100 101 102 122 125 136 145 147 156 165 166 173 189 194 195 197 203 226 228 234 245 247 252 255 289 294 300 307 318 321 329 339 342 345 352 357 358 363 378 389 390 394 413 416 424 425 436 446 448 450 454 465 474 477 488 490 492 500 508 509 520 531 534 544 553 557 559 572 578 579 582 586 589 592 598 601 603 616 620 628 638 642 650 651 656 660 670 695 709 710 713 714 720 721 722 729 744 745 765 792 794 801 807 814 815 816 835 840 845 863 870 875 878 889 895 912 917 931 945 948 952 955 956 966 969 982 997 1002 1003 1005 1021 1026 1037 1043 1045 1047 1054 1057 1070 1078 1088 1089 1094 1097 1104 1112 1130 1134 1140 1142 1143 1158 1162 1164 1165 1170 1176 1177 1181 1197 1199 1211 1230 1239 1245 1246 1260 1276 1291 1306 1309 1310 1315 1319 1333 1334 1357 1374 1380 1384 1390 1406 1416 1420 1428 1433 1440 1441 1444 1449 1462 1465 1475 1481 1504 1505 1517 1545 1546 1549 1551 1556 1565 1569 1573 1578 1580 1582 1596 1604 1610 1620 1630 1633 1636 1638 1642 1648 1649 1668 1669 1677 1679 1697 1712 1718 1720 1722 1725 1726 1734 1742 1750 1758 1766 1768 1780 1794 1799 1817 1828 1849 1850 1852 1855 1857 1861 1863 1873 1876 1879 1883 1895 1897 1899 1909 1917 1922 1930 1942 1952 1956 1957 1964 1978 2007 2009 2022 2023 2047,CC[Si](C)(C)C1=C(C(=C(C(=C1C(=O)OCCOC(=C2C(=C(C(=C2C(=C3C(=C(C(=C(C(=C3)[Si](C)(C)C)CC)C)C)C)C)C)C)C)C(=O)OCC)C)C)C)C,CC[Si](C)(C)C1=C(C(=C(C(=C1C(=O)OCCOC(=C2C(=C(C(=C2C(=C3C(=C(C(=C(C(=C3)[Si](C)(C)C)CC)C)C)C)C)C)C)C)C(=O)OCC)C)C)C)C
1049,C C ( C ) [C@H] 1 C O [C@] 2 ( N 1 C ( = O ) C = C 2 ) C,1 10 12 21 39 44 45 58 67 76 85 96 102 104 111 115 125 131 143 164 197 200 210 217 232 237 240 251 253 257 271 283 288 305 306 311 314 324 327 336 341 342 349 379 383 394 400 401 405 412 413 415 420 421 422 429 441 460 479 488 499 504 509 515 535 547 548 550 553 557 562 567 585 606 622 628 650 653 654 656 658 686 691 698 717 747 748 757 767 782 787 803 805 807 818 819 828 852 860 864 865 874 886 899 924 926 935 936 941 953 969 971 972 982 990 1017 1019 1021 1030 1032 1043 1049 1055 1057 1060 1069 1072 1073 1074 1076 1089 1091 1101 1116 1126 1127 1137 1144 1155 1185 1191 1192 1209 1211 1214 1216 1224 1257 1258 1264 1267 1269 1274 1277 1285 1286 1290 1294 1295 1305 1308 1330 1339 1340 1351 1372 1380 1382 1411 1417 1435 1440 1449 1453 1460 1466 1505 1507 1508 1510 1518 1531 1533 1539 1546 1557 1568 1570 1575 1588 1597 1600 1610 1623 1645 1666 1674 1675 1692 1710 1714 1715 1716 1723 1725 1741 1751 1762 1767 1769 1783 1784 1786 1789 1796 1801 1807 1820 1829 1830 1835 1856 1857 1861 1866 1869 1873 1880 1883 1885 1893 1896 1899 1903 1907 1918 1923 1927 1930 1933 1937 1953 1967 1975 1977 1987 1990 2002 2017 2018 2034 2044 2046,B(C1=C(C(=O)N(C1=O)/C(=C/2\C=CC(=O)O2)/C3=CC=C(O3)B(P)P)B(P)P)(P)P,B(C1=C(C(=O)N(C1=O)/C(=C/2\C=CC(=O)O2)/C3=CC=C(O3)B(P)P)B(P)P)(P)P
1050,C 1 C N ( C C C 1 C C 2 = C C = C C = C 2 ) C C C N ( C 3 = C C ( = C ( C = C 3 ) Cl ) Cl ) C ( = O ) C 4 C C N ( C C 4 ) C ( = O ) C 5 = C C = C C = N 5,1 3 26 29 33 42 49 57 78 80 82 90 107 113 118 120 131 137 160 170 185 186 198 206 229 233 245 248 273 277 278 281 288 290 294 326 330 331 365 366 371 378 389 406 424 440 448 450 457 458 471 475 482 487 489 491 497 500 512 517 541 543 551 552 557 558 561 562 566 572 573 596 608 618 632 634 636 647 650 651 652 653 659 666 674 686 692 704 723 726 728 738 740 755 757 761 762 766 770 776 779 783 786 797 800 807 808 825 839 851 855 858 861 872 874 875 881 893 915 926 930 935 936 942 946 955 960 962 974 980 983 985 1003 1016 1019 1022 1034 1037 1042 1043 1052 1059 1066 1068 1088 1096 1100 1102 1118 1145 1149 1155 1157 1162 1193 1195 1199 1214 1216 1238 1249 1260 1261 1263 1264 1270 1284 1285 1289 1290 1295 1316 1325 1335 1347 1348 1352 1357 1362 1380 1382 1391 1402 1410 1414 1415 1419 1425 1430 1437 1452 1456 1472 1480 1482 1483 1484 1486 1504 1513 1517 1525 1526 1535 1539 1540 1547 1554 1555 1572 1591 1597 1601 1621 1630 1641 1651 1672 1673 1676 1683 1701 1704 1718 1730 1748 1750 1754 1756 1763 1768 1776 1791 1797 1807 1809 1815 1822 1824 1837 1838 1840 1850 1860 1866 1873 1885 1896 1906 1908 1911 1917 1938 1941 1951 1956 1957 1958 1975 1978 1983 1986 1991 2009 2014 2015 2024 2026 2038 2043 2045,C1=NC=NC1=C=C=C2C(=C3C(=NC=N3)C=C4C(=C=C(C(=C=C=C5C=NC(=C6C=NC=N6)C=C5)C4=C=C=C=C=C=C=C=C=C=[N-])Cl)Cl)N2,C1=NC=NC1=C=C=C2C(=C3C(=NC=N3)C=C4C(=C=C(C(=C=C=C5C=NC(=C6C=NC=N6)C=C5)C4=C=C=C=C=C=C=C=C=C=[N-])Cl)Cl)N2
1051,C ( C C # C C Br ) C C # N,0 1 20 24 27 33 34 49 56 68 71 72 78 80 94 98 112 138 143 146 151 170 197 207 225 228 235 237 244 251 261 276 283 284 288 299 300 320 321 335 355 362 369 372 379 390 399 406 408 413 443 447 454 477 489 491 503 506 531 539 565 585 592 605 629 635 638 646 655 659 674 700 702 703 707 712 714 728 736 740 744 764 772 782 785 790 809 810 812 813 818 820 824 826 837 850 860 883 887 901 915 917 918 925 953 965 986 1001 1003 1010 1020 1021 1032 1046 1053 1068 1075 1076 1083 1087 1089 1104 1148 1149 1150 1151 1153 1163 1192 1203 1218 1247 1249 1250 1267 1271 1275 1285 1294 1305 1313 1314 1315 1319 1321 1334 1351 1362 1364 1383 1384 1392 1406 1407 1411 1420 1435 1444 1470 1476 1482 1485 1489 1501 1504 1513 1523 1534 1545 1560 1566 1585 1586 1587 1594 1598 1601 1609 1622 1625 1649 1655 1662 1677 1684 1686 1690 1717 1730 1738 1742 1749 1762 1763 1767 1775 1777 1786 1802 1808 1817 1854 1875 1883 1890 1893 1911 1920 1921 1923 1925 1950 1977 1979 1984 2004,C(C#CCC#CCBr)C#CC[S+](CC#CCBr)C1=CC(=CC(C1)C(C)C2=CC(C(C(C2(CBr)CBr)C(C)P3(=CC#N)CBr)C#N)P(=C=C=N)([S-])[S-])[S-],C(C#CCC#CCBr)C#CC[S+](CC#CCBr)C1=CC(=CC(C1)C(C)C2=CC(C(C(C2(CBr)CBr)C(C)P3(=CC#N)CBr)C#N)P(=C=C=N)([S-])[S-])[S-]
