id,SMILES_input,fingerprints_input_ECFP4
359,C 1 C C N ( C C 1 ) C C ( = O ) N C 2 = C C ( = C C ( = C 2 ) N C 3 = C 4 C = C C ( = C C 4 = N C = C 3 ) Cl ) C O C ( = O ) N C C C N 5 C C N C C 5,2 8 10 15 24 27 35 57 59 67 68 74 76 80 84 103 114 127 132 133 147 148 158 165 185 192 197 214 216 218 224 230 253 275 277 280 300 311 314 320 347 362 370 377 378 383 389 395 396 399 402 410 414 415 420 452 470 477 481 482 491 492 538 561 565 584 606 607 610 612 622 645 649 650 653 658 673 675 682 695 700 703 707 711 722 728 745 752 766 772 778 787 790 807 819 825 828 838 842 843 856 858 875 876 877 882 886 887 896 898 899 901 902 906 910 911 917 926 927 935 941 973 975 1003 1017 1028 1061 1063 1085 1093 1097 1114 1122 1131 1145 1146 1148 1152 1164 1171 1184 1200 1207 1215 1221 1224 1261 1262 1278 1280 1284 1286 1306 1308 1312 1322 1331 1332 1336 1346 1363 1374 1375 1376 1395 1401 1405 1406 1422 1432 1452 1480 1481 1482 1499 1506 1511 1515 1516 1522 1524 1533 1558 1565 1566 1630 1632 1636 1637 1646 1659 1666 1667 1672 1683 1684 1687 1691 1694 1719 1733 1750 1754 1755 1758 1759 1770 1785 1791 1800 1801 1804 1810 1813 1816 1824 1834 1859 1875 1876 1890 1895 1902 1907 1910 1911 1914 1916 1917 1918 1920 1922 1928 1942 1981 1984 1998 2007 2008 2018 2020 2032 2033 2042
360,C C ( C N 1 C C N ( C C 1 ) C 2 = C C = C C = C 2 ) N 3 C ( N C ( = O ) C 4 = C 3 C = C C ( = C 4 ) O ) C 5 = C C = C C = C 5,1 2 38 74 83 121 125 144 151 155 172 190 193 213 214 221 239 240 242 254 255 256 277 279 283 285 301 313 314 320 321 352 361 373 381 388 389 407 411 418 426 428 442 451 476 522 529 534 548 564 566 580 605 622 634 642 650 654 658 659 677 687 694 704 722 730 733 745 750 757 763 766 797 804 806 807 809 812 819 837 855 875 879 889 909 911 917 926 929 931 935 941 942 948 956 963 964 970 978 983 989 992 994 1011 1018 1019 1026 1042 1049 1055 1057 1070 1082 1088 1108 1114 1131 1156 1160 1182 1193 1196 1199 1212 1220 1225 1246 1251 1264 1277 1279 1295 1304 1313 1317 1325 1356 1380 1388 1397 1401 1406 1409 1425 1431 1445 1468 1469 1480 1486 1489 1491 1493 1508 1522 1529 1535 1538 1580 1601 1602 1608 1617 1628 1657 1663 1670 1672 1682 1684 1698 1712 1713 1722 1728 1739 1750 1753 1757 1763 1766 1770 1782 1791 1798 1799 1812 1819 1820 1825 1827 1847 1868 1873 1879 1882 1896 1907 1915 1916 1922 1965 1967 1971 1973 1978 1979 1982 1986 2013 2018 2033
361,c 1 ( [nH] n c ( c 1 Cl ) C ( = O ) N c 1 c ( c c ( c c 1 ) F ) Cl ) C ( F ) F,1 5 10 38 42 74 79 81 105 156 158 160 163 164 165 167 172 175 176 192 205 210 213 215 222 234 239 240 252 271 272 277 288 314 329 336 343 363 366 378 406 413 459 464 486 490 513 520 531 550 561 589 593 594 621 636 650 664 680 694 699 702 704 708 722 724 738 744 747 756 795 807 811 818 828 843 854 860 875 879 885 888 889 895 896 916 919 921 928 944 947 951 957 963 967 969 974 992 998 1015 1020 1025 1036 1049 1050 1075 1079 1091 1100 1105 1114 1117 1124 1125 1133 1147 1152 1173 1188 1191 1192 1206 1212 1224 1233 1238 1266 1276 1278 1284 1308 1319 1323 1324 1334 1335 1337 1340 1363 1368 1380 1402 1405 1407 1410 1412 1423 1428 1432 1439 1449 1452 1459 1487 1490 1511 1530 1547 1549 1554 1564 1570 1573 1576 1577 1609 1620 1624 1633 1665 1670 1683 1686 1687 1688 1691 1711 1730 1793 1805 1816 1848 1856 1857 1869 1870 1873 1874 1877 1913 1915 1928 1930 1934 1935 1971 1975 1979 1990 1991 2004 2009 2017 2025 2031 2041 2045 2046 2047
362,C N ( C ) C 1 = N C = N C 2 = C 1 N = C ( N 2 C 3 = N N = C ( C = C 3 ) O C ) C 4 = C C ( = C C = C 4 ) F,0 14 31 32 41 88 92 100 103 106 125 133 135 158 178 207 209 211 217 230 232 237 239 241 259 270 275 287 291 293 310 314 318 341 342 347 367 368 379 427 430 452 456 465 468 475 485 487 489 493 499 503 505 508 521 527 540 542 549 557 564 568 575 579 593 603 606 608 610 613 619 620 627 635 641 655 662 671 677 695 699 704 706 718 731 736 739 742 766 768 785 786 788 794 801 806 808 811 820 825 829 836 839 841 846 862 875 876 877 881 895 896 897 907 909 935 945 952 971 987 989 993 997 1001 1003 1009 1013 1016 1021 1025 1034 1039 1055 1057 1066 1067 1084 1088 1095 1096 1132 1137 1149 1160 1163 1164 1166 1174 1175 1180 1181 1194 1197 1205 1213 1214 1219 1220 1222 1225 1228 1259 1266 1277 1285 1286 1294 1299 1322 1336 1359 1363 1373 1380 1394 1407 1418 1421 1445 1452 1454 1465 1466 1486 1487 1500 1501 1507 1512 1518 1524 1533 1536 1549 1554 1555 1562 1570 1574 1582 1587 1599 1602 1607 1608 1616 1617 1654 1659 1667 1670 1671 1672 1698 1700 1702 1722 1724 1745 1749 1801 1810 1816 1826 1846 1855 1868 1870 1871 1873 1882 1884 1886 1887 1891 1901 1922 1925 1928 1935 1939 1943 1953 1963 1964 1970 1985 1986 1990 1993 2003 2019 2021 2028
363,C C C 1 = C C = C C = C 1 C 2 = C ( C 3 = C C = C C = C 3 C = C 2 ) S,22 25 29 32 42 55 61 62 67 73 80 84 121 132 143 144 159 163 173 192 196 203 209 211 229 237 246 282 298 311 318 324 331 335 339 352 377 389 397 409 425 431 445 449 450 466 468 471 497 498 508 511 515 536 537 539 546 557 569 571 580 595 600 605 641 647 650 656 680 706 711 714 717 722 724 726 737 753 759 763 767 788 793 799 802 811 839 847 857 865 882 914 916 931 936 984 996 997 1023 1031 1047 1057 1059 1069 1087 1088 1096 1097 1098 1104 1108 1111 1132 1149 1150 1160 1167 1171 1196 1199 1213 1218 1220 1225 1227 1235 1269 1272 1280 1306 1316 1328 1330 1334 1338 1345 1349 1356 1357 1364 1378 1380 1385 1391 1399 1405 1410 1420 1422 1440 1446 1453 1456 1459 1462 1472 1474 1475 1479 1489 1502 1509 1514 1528 1545 1546 1565 1573 1594 1597 1601 1615 1635 1645 1672 1709 1714 1722 1732 1744 1750 1756 1765 1768 1783 1789 1795 1799 1804 1805 1808 1840 1844 1851 1855 1857 1872 1873 1880 1893 1895 1901 1912 1943 1960 1969 1977 1983 2025 2026 2042
364,C C ( C ) ( C ) C 1 = C ( C ( = C C ( = C 1 ) Br ) Cl ) C Cl,15 23 33 48 60 63 80 90 105 114 115 118 142 156 166 171 179 191 196 197 200 207 220 237 239 245 248 263 279 288 292 309 311 317 353 357 366 367 370 392 396 419 431 455 457 468 471 473 493 500 526 541 545 547 555 561 562 568 572 579 582 618 621 628 630 634 638 646 654 655 687 691 728 730 735 737 748 757 759 775 800 822 823 825 828 833 835 860 871 875 876 880 881 887 909 911 917 918 924 930 942 947 955 963 986 990 991 996 1008 1012 1023 1044 1057 1058 1059 1068 1076 1101 1106 1109 1141 1152 1159 1187 1188 1189 1201 1204 1241 1244 1246 1279 1300 1304 1310 1314 1315 1318 1328 1331 1346 1351 1352 1376 1380 1381 1386 1390 1405 1415 1417 1432 1457 1460 1468 1478 1487 1488 1499 1508 1509 1511 1514 1516 1517 1522 1524 1529 1535 1558 1565 1571 1578 1596 1601 1616 1630 1631 1652 1653 1657 1659 1661 1666 1668 1677 1707 1710 1713 1718 1720 1725 1736 1752 1762 1778 1791 1795 1797 1805 1806 1812 1829 1830 1832 1834 1836 1846 1852 1854 1860 1865 1873 1876 1893 1895 1900 1929 1932 1950 1966 1968 1975 1976 1989 1996 2003 2005 2010 2018 2020 2027 2034
365,C C [Si] ( C C ) ( C C ) C 1 = C ( C = C ( C ( = C 1 ) C ( = O ) O ) C ( F ) ( F ) F ) C ( F ) ( F ) F,9 12 38 40 49 80 89 99 107 114 120 127 137 142 148 154 165 181 202 211 215 227 236 238 239 248 249 251 258 262 267 284 294 300 331 338 343 350 369 378 389 391 397 408 410 419 430 442 456 463 478 488 489 501 502 517 521 525 541 545 548 550 556 558 563 570 605 617 618 623 626 633 635 641 650 665 688 695 707 710 714 719 721 726 735 754 755 758 794 809 810 815 822 830 841 849 875 877 887 911 915 924 931 956 977 989 991 992 994 1005 1007 1015 1017 1020 1031 1033 1035 1036 1037 1042 1047 1056 1057 1065 1066 1067 1092 1111 1114 1121 1125 1126 1128 1129 1143 1145 1162 1163 1167 1202 1203 1258 1263 1270 1271 1286 1299 1304 1309 1329 1335 1337 1349 1358 1369 1371 1380 1383 1387 1395 1402 1403 1404 1408 1416 1430 1436 1438 1453 1458 1468 1483 1495 1498 1499 1504 1524 1539 1567 1572 1575 1576 1588 1628 1638 1650 1659 1664 1671 1682 1685 1698 1703 1719 1722 1729 1747 1756 1777 1782 1786 1814 1834 1855 1860 1888 1900 1909 1917 1924 1928 1933 1943 1947 1948 1957 1959 1965 1967 1976 1977 1983 1991 1998 2006 2024 2028 2029 2038 2046
366,C 1 = C C = C ( C ( = C 1 ) C S C 2 = N N = C ( S 2 ) N C ( = O ) C C 3 = C C = C ( C = C 3 ) Cl ) Cl,0 28 36 41 42 46 54 70 80 86 90 116 124 125 128 140 155 162 179 187 191 215 216 225 240 243 267 286 292 295 298 302 309 318 320 321 325 326 341 354 361 366 368 377 378 381 385 398 423 427 433 438 443 447 481 484 502 512 524 541 543 553 555 557 560 561 584 586 589 593 595 605 606 625 650 666 667 675 677 684 693 702 706 718 725 728 730 732 741 745 762 774 781 785 787 790 796 797 803 804 807 816 822 825 849 857 869 874 890 895 913 922 941 952 959 974 986 997 999 1007 1016 1034 1040 1050 1056 1065 1069 1070 1071 1074 1088 1090 1091 1104 1137 1148 1152 1158 1160 1163 1164 1172 1173 1190 1199 1203 1215 1220 1242 1249 1280 1286 1303 1315 1319 1322 1349 1368 1371 1380 1390 1395 1419 1420 1430 1447 1474 1487 1492 1516 1537 1538 1539 1549 1564 1565 1567 1569 1576 1603 1628 1655 1659 1666 1670 1674 1679 1683 1695 1699 1700 1703 1704 1707 1708 1726 1736 1750 1754 1756 1758 1759 1777 1790 1821 1825 1826 1829 1835 1839 1859 1867 1889 1898 1905 1917 1932 1933 1940 1956 1971 1981 2001 2016 2024 2025 2036
367,C S C 1 = C C = C C ( = C 1 ) N C ( = S ) N C C 2 = C C = C O 2,27 49 56 59 80 87 97 112 116 118 155 159 164 168 184 189 191 197 198 215 235 251 255 272 291 321 336 358 374 388 394 404 418 422 454 460 462 474 513 522 534 538 540 542 545 574 580 614 619 627 630 643 656 673 674 679 696 700 703 711 716 721 730 745 754 758 780 787 789 794 798 807 811 812 824 826 834 838 850 853 859 862 863 875 878 887 904 909 911 925 926 942 945 959 970 977 990 1033 1038 1039 1040 1041 1057 1059 1060 1087 1088 1112 1140 1141 1152 1159 1165 1166 1167 1173 1179 1182 1183 1186 1197 1205 1233 1241 1259 1269 1271 1279 1309 1318 1319 1380 1387 1406 1409 1413 1428 1436 1444 1454 1466 1474 1485 1491 1496 1497 1511 1513 1518 1519 1525 1527 1531 1535 1537 1571 1580 1585 1589 1601 1602 1639 1686 1690 1700 1711 1719 1723 1734 1735 1736 1739 1750 1752 1761 1774 1785 1789 1815 1816 1845 1856 1857 1872 1873 1874 1875 1895 1899 1919 1926 1927 1932 1934 1939 1957 1960 1988 1989 1993 2007 2012
368,C C ( C ) ( C 1 = C C = C ( C = C 1 ) C ( C ) ( C ) C 2 = C C = C ( C = C 2 ) N C ( = O ) N C 3 = C C = C C = C 3 ) C 4 = C C = C ( C = C 4 ) N C ( = O ) N C 5 = C C = C C = C 5,2 8 24 28 45 50 56 57 58 73 81 100 111 112 114 125 138 155 162 166 189 191 192 193 200 219 223 228 240 253 255 260 268 284 294 303 304 322 325 327 334 346 355 366 376 382 389 392 407 420 425 431 436 451 459 462 475 485 487 497 502 506 510 513 516 521 548 569 575 581 586 594 607 616 630 650 662 665 679 689 703 707 714 717 757 767 777 780 803 807 837 850 862 868 870 883 884 886 937 960 964 973 977 984 987 1011 1023 1027 1056 1057 1077 1081 1084 1088 1094 1096 1097 1105 1119 1139 1141 1152 1164 1179 1199 1207 1237 1240 1243 1246 1249 1267 1276 1300 1309 1318 1328 1375 1379 1393 1408 1417 1420 1441 1457 1461 1469 1472 1489 1490 1501 1503 1526 1528 1537 1544 1554 1556 1563 1570 1572 1588 1601 1657 1665 1697 1702 1703 1730 1741 1750 1775 1802 1807 1816 1821 1827 1832 1836 1842 1843 1867 1868 1873 1874 1895 1901 1906 1910 1917 1920 1922 1927 1932 1935 1945 1952 1954 1956 1961 1981 1986 1988 1989 1990 1996 1998 2000 2042
369,C 1 C C N ( C C 1 ) C ( = O ) C N 2 C ( = O ) / C ( = C / C 3 = C C ( = C ( C = C 3 ) O C C 4 = C C = C ( C = C 4 ) Cl ) Br ) / S C 2 = O,2 19 21 25 26 40 58 59 80 94 107 114 131 132 135 139 164 165 173 177 182 184 190 193 199 202 216 219 220 223 227 273 281 287 291 297 304 310 311 314 330 334 347 369 381 395 401 418 421 426 433 438 453 467 478 479 517 520 550 561 588 591 610 634 642 650 654 658 668 675 676 679 694 695 697 709 717 725 726 728 730 735 744 745 752 754 760 761 816 823 833 849 862 867 875 877 879 883 886 892 893 899 901 916 926 934 935 940 947 955 962 976 982 983 989 1000 1001 1003 1007 1009 1015 1027 1028 1034 1041 1046 1058 1071 1073 1077 1084 1106 1131 1139 1188 1197 1208 1212 1225 1226 1231 1236 1238 1255 1277 1279 1287 1288 1291 1294 1298 1299 1305 1312 1313 1321 1340 1349 1363 1382 1390 1396 1432 1452 1469 1476 1480 1490 1496 1509 1517 1531 1537 1542 1544 1548 1549 1550 1551 1554 1572 1583 1584 1595 1601 1620 1631 1637 1642 1655 1683 1691 1710 1713 1717 1721 1723 1739 1741 1745 1747 1750 1754 1756 1760 1772 1775 1786 1797 1819 1820 1831 1838 1846 1854 1868 1873 1877 1888 1895 1898 1917 1921 1924 1934 1941 1944 1951 1953 1958 1970 1978 1985 1998 1999 2002 2008 2009 2033 2035 2037 2040 2042 2044
370,C O c 1 c c c c 2 c 3 n ( C 4 C C C C C 4 ) c ( = O ) n ( c ( = O ) c 3 c n c 1 2 ) c 1 c c c c ( Cl ) c 1,2 14 16 19 24 37 49 53 56 62 72 123 145 156 161 162 183 194 211 213 215 216 217 220 249 260 266 297 306 314 331 339 344 351 377 378 418 424 431 435 448 454 456 463 483 485 489 492 504 506 513 526 539 543 544 561 567 581 587 592 611 645 649 650 659 663 695 714 716 734 764 771 772 795 813 833 837 841 847 856 875 879 890 897 898 917 925 926 932 935 952 968 1003 1005 1016 1019 1025 1028 1029 1039 1049 1052 1057 1068 1073 1077 1088 1111 1124 1135 1138 1141 1148 1178 1192 1217 1223 1262 1263 1282 1288 1297 1298 1300 1310 1314 1325 1331 1334 1349 1354 1357 1367 1369 1371 1380 1401 1408 1424 1429 1440 1445 1452 1502 1535 1536 1570 1573 1590 1602 1615 1657 1670 1674 1683 1684 1686 1687 1693 1695 1729 1740 1746 1750 1759 1764 1765 1766 1776 1780 1783 1787 1791 1807 1811 1825 1845 1857 1873 1885 1897 1901 1903 1910 1922 1934 1953 1962 1983 1984 1985 1991 1993 2002 2006 2024 2025 2030 2031 2042 2046
371,C [C@@H] ( C ( = O ) C 1 = C C = C ( C = C 1 ) Br ) O C ( = O ) C 2 = N N C ( = O ) C C 2,1 5 10 20 24 69 72 73 86 93 95 102 110 112 122 139 145 153 155 159 160 163 170 193 203 224 238 244 255 256 260 267 268 283 286 289 298 302 304 311 314 322 323 330 333 348 356 364 375 378 386 389 408 417 436 444 450 454 456 459 472 475 486 493 506 511 519 555 570 579 591 594 599 622 628 647 652 659 662 663 665 673 677 695 701 722 729 732 735 771 775 800 802 805 808 824 826 832 850 854 857 863 903 904 906 909 926 929 936 943 955 970 974 975 977 981 988 993 996 1002 1016 1019 1027 1050 1057 1065 1086 1099 1106 1114 1115 1118 1119 1131 1141 1149 1157 1171 1184 1186 1192 1195 1202 1209 1211 1214 1254 1258 1269 1273 1281 1316 1319 1322 1332 1337 1341 1359 1380 1381 1382 1385 1388 1392 1406 1435 1468 1479 1487 1492 1493 1495 1527 1541 1554 1559 1561 1569 1574 1575 1580 1609 1631 1632 1638 1649 1673 1680 1684 1685 1697 1702 1713 1715 1724 1729 1738 1741 1742 1743 1747 1750 1768 1776 1781 1788 1793 1798 1806 1808 1813 1824 1850 1873 1874 1878 1903 1912 1917 1937 1939 1944 1957 1967 1985 1997 1999 2025 2027 2032
372,C C 1 = C C ( = C ( C = C 1 ) C ) C ( = O ) O [C@H] ( C ) C ( = O ) N C 2 = C C ( = C C ( = C 2 ) Cl ) Cl,1 7 11 30 31 33 34 35 48 61 63 66 68 69 84 87 110 118 120 128 134 145 157 168 181 191 200 205 210 216 220 222 235 250 253 256 258 263 270 272 283 293 307 317 331 358 380 387 406 413 419 430 439 442 443 445 447 453 464 468 493 503 504 512 519 537 540 559 561 565 566 573 579 586 594 606 621 623 629 630 637 638 650 664 666 667 669 670 690 691 695 713 737 744 750 755 760 763 786 788 793 807 813 814 822 838 848 853 856 872 875 878 916 921 927 930 949 967 968 977 980 983 988 995 1000 1003 1013 1019 1031 1034 1036 1037 1040 1057 1075 1082 1085 1086 1110 1117 1128 1129 1132 1144 1152 1159 1163 1175 1183 1192 1197 1198 1207 1235 1237 1253 1264 1265 1269 1299 1303 1307 1340 1341 1347 1351 1357 1359 1364 1380 1389 1391 1410 1416 1418 1437 1458 1465 1501 1508 1514 1529 1573 1597 1598 1604 1605 1617 1626 1634 1648 1662 1676 1679 1683 1691 1702 1709 1711 1717 1722 1738 1743 1750 1753 1771 1814 1816 1819 1823 1846 1853 1872 1873 1875 1877 1915 1917 1922 1948 1952 1975 1997 2019 2032 2041 2045 2047
373,C C 1 = C ( [C@@H] ( C 2 = C ( N 1 ) C [C@H] ( C C 2 = O ) C 3 = C C = C ( C = C 3 ) Cl ) C 4 = C C = C ( C = C 4 ) O C ) C ( = O ) O C C ( C ) C,1 2 21 25 26 28 41 43 53 57 73 74 75 80 93 103 118 125 126 130 133 147 148 201 211 216 218 225 244 256 257 263 266 270 283 294 300 307 314 322 329 330 350 353 355 359 363 401 404 437 477 487 489 492 500 502 511 515 516 520 538 541 553 558 561 569 571 573 590 594 598 618 633 644 646 650 661 663 672 674 677 686 689 693 695 696 705 707 710 717 718 725 732 751 761 762 763 779 781 807 810 816 822 826 831 835 837 847 849 851 852 855 897 920 923 925 926 935 937 939 943 958 961 967 968 978 985 994 1005 1022 1033 1036 1050 1057 1060 1070 1082 1092 1108 1114 1115 1129 1131 1134 1136 1137 1138 1158 1169 1171 1181 1205 1237 1249 1251 1266 1267 1271 1279 1291 1293 1294 1307 1308 1314 1321 1328 1352 1362 1366 1380 1391 1393 1419 1434 1435 1439 1445 1450 1452 1464 1472 1478 1479 1482 1485 1488 1500 1503 1517 1518 1534 1536 1544 1548 1550 1556 1558 1569 1579 1582 1592 1609 1618 1620 1625 1631 1634 1640 1643 1647 1651 1653 1671 1678 1683 1685 1687 1692 1713 1717 1722 1745 1750 1751 1755 1757 1774 1784 1793 1813 1824 1826 1844 1847 1871 1873 1887 1897 1911 1913 1917 1922 1937 1941 1942 1948 1951 1953 1973 1977 1996 1997 2000 2011 2026 2029 2034 2040 2041
374,C C 1 = C C ( = C ( C = C 1 C O C ( = O ) C 2 = C S C ( = N 2 ) C 3 = C C = C ( C = C 3 ) F ) O C ) O C,0 3 9 16 30 56 67 70 90 123 128 143 144 145 147 175 190 193 200 202 218 222 228 237 238 249 252 271 278 280 295 296 313 326 328 334 338 340 344 364 366 370 378 401 412 426 429 454 455 456 473 477 506 518 525 529 542 544 552 565 567 577 585 595 596 598 611 612 634 650 654 657 661 675 676 680 683 697 699 701 713 730 745 754 773 786 796 807 814 817 826 837 841 851 855 860 861 862 866 875 879 886 888 896 907 938 974 993 1043 1046 1057 1062 1071 1077 1084 1091 1104 1110 1118 1135 1157 1160 1162 1189 1191 1210 1211 1216 1220 1245 1264 1289 1297 1300 1305 1309 1315 1320 1325 1347 1349 1357 1358 1360 1366 1380 1382 1391 1407 1410 1411 1412 1413 1427 1440 1468 1512 1535 1536 1550 1560 1567 1575 1580 1587 1592 1595 1597 1608 1610 1618 1638 1645 1646 1649 1651 1670 1680 1694 1713 1722 1724 1728 1736 1737 1749 1750 1793 1828 1837 1841 1854 1855 1859 1870 1873 1876 1878 1889 1898 1906 1917 1928 1934 1950 1957 1968 1970 2004 2007 2018 2021 2026 2028 2030 2031
375,C O C 1 = C ( C = C C ( = C 1 ) [N+] ( = O ) [O-] ) N C ( = O ) C N 2 C C N ( C C 2 ) C C 3 = C C = C ( C = C 3 ) O C ( F ) ( F ) F,9 10 16 33 34 36 37 41 43 55 64 72 74 80 82 113 114 115 119 130 133 145 164 169 183 194 237 239 241 242 248 249 266 268 274 277 283 288 293 310 317 322 330 332 335 342 343 385 394 398 409 436 456 466 469 470 498 535 536 542 560 601 612 613 616 617 622 625 628 634 649 650 664 674 676 698 706 707 711 715 718 724 727 735 743 745 746 753 766 777 784 787 801 804 807 819 823 838 840 841 844 869 875 880 899 926 941 948 980 994 1003 1004 1005 1007 1018 1019 1026 1031 1046 1057 1074 1078 1091 1112 1124 1141 1142 1154 1159 1171 1183 1195 1196 1206 1224 1225 1230 1231 1238 1266 1274 1277 1280 1284 1307 1312 1315 1322 1333 1350 1378 1409 1426 1443 1445 1446 1447 1453 1467 1480 1489 1490 1497 1501 1503 1504 1507 1509 1519 1536 1549 1555 1560 1571 1582 1583 1586 1588 1593 1606 1613 1644 1647 1664 1671 1683 1689 1690 1693 1709 1718 1723 1737 1750 1754 1759 1765 1771 1772 1779 1785 1789 1791 1802 1803 1807 1809 1814 1816 1819 1821 1825 1830 1841 1843 1856 1860 1864 1866 1869 1871 1872 1873 1874 1886 1887 1898 1903 1917 1919 1920 1924 1928 1930 1940 1945 1948 1949 1960 1963 1966 1968 1970 1991 2001 2015 2016 2027 2042
376,C C ( = O ) O C O C ( = O ) O C 1 = C C = C C ( = C 1 ) N ( C 2 = C C = C C = C 2 ) C 3 = C C = C C ( = C 3 ) N ( C 4 = C C = C C = C 4 ) C 5 = C C ( = C C = C 5 ) O C,2 18 22 33 34 42 69 73 108 120 147 161 170 176 184 190 194 210 239 244 245 261 268 282 284 288 289 294 303 307 313 324 346 351 359 380 384 388 389 419 420 434 452 466 469 473 481 483 503 505 512 513 514 522 523 527 542 546 555 557 562 568 582 587 600 601 610 615 620 626 633 642 650 677 695 697 701 705 716 718 732 736 737 750 753 763 764 773 774 776 781 783 789 803 807 818 819 828 830 838 841 843 846 852 853 859 860 865 875 881 891 892 895 906 918 940 949 955 978 993 997 1016 1017 1026 1035 1039 1040 1045 1054 1057 1060 1079 1082 1088 1092 1096 1099 1104 1117 1122 1135 1154 1160 1168 1183 1191 1199 1204 1209 1211 1215 1218 1221 1231 1232 1234 1253 1258 1280 1281 1298 1333 1376 1377 1379 1380 1389 1396 1397 1415 1446 1455 1459 1487 1502 1530 1552 1560 1562 1583 1610 1633 1639 1642 1644 1647 1650 1654 1667 1668 1683 1685 1687 1695 1714 1721 1729 1731 1743 1750 1788 1809 1843 1854 1856 1866 1873 1878 1888 1897 1900 1908 1912 1917 1920 1921 1922 1923 1956 1965 1972 1974 1975 2010 2032
377,C [C@@H] 1 C = C [C@H] ( C [C@H] 1 C O ) O C ( = O ) C,0 8 13 40 55 80 87 88 90 93 108 118 159 196 198 199 202 211 222 223 226 234 240 246 274 297 304 328 349 360 367 375 392 400 401 403 406 419 441 454 464 469 474 475 482 483 485 501 503 512 515 519 521 549 556 562 610 614 615 616 619 642 650 657 667 676 683 695 700 726 745 758 769 778 796 807 813 819 839 842 845 862 863 883 909 926 927 937 938 944 950 969 991 1014 1017 1019 1022 1023 1028 1031 1033 1034 1035 1056 1083 1090 1101 1111 1114 1124 1126 1135 1148 1151 1152 1153 1158 1184 1196 1207 1209 1233 1238 1239 1250 1271 1278 1279 1292 1308 1309 1322 1340 1345 1347 1353 1359 1373 1384 1388 1389 1401 1404 1407 1425 1447 1457 1495 1509 1516 1530 1531 1556 1558 1572 1575 1597 1600 1602 1613 1619 1627 1639 1651 1658 1672 1686 1704 1720 1726 1763 1773 1777 1795 1798 1805 1864 1873 1886 1890 1897 1899 1900 1917 1919 1931 1936 1952 1954 1968 1972 1975 1982 1984 1991 2001 2029 2044
378,C C C C ( C 1 = C C = C C = C 1 ) N C ( = O ) C 2 C C N ( C C 2 ) C 3 = N C = C ( C = C 3 ) C ( F ) ( F ) F,1 35 43 45 50 61 69 70 80 98 113 114 117 158 169 172 189 192 209 214 237 245 251 252 273 278 282 289 291 294 306 314 333 335 345 356 357 373 378 386 389 395 404 407 409 430 435 442 443 446 460 463 467 486 488 507 511 514 527 529 534 545 553 557 558 560 564 571 595 612 614 622 624 629 635 637 639 642 650 660 662 671 689 696 703 730 738 739 765 767 769 773 794 804 805 807 809 828 843 850 852 858 866 867 871 872 880 888 906 914 926 935 972 973 974 975 981 988 993 995 1011 1018 1023 1034 1046 1057 1058 1064 1069 1072 1082 1088 1092 1104 1119 1140 1142 1145 1146 1152 1155 1175 1177 1179 1180 1191 1247 1257 1260 1261 1263 1270 1274 1275 1278 1288 1302 1314 1323 1332 1354 1365 1387 1388 1391 1395 1406 1408 1414 1415 1417 1424 1438 1450 1452 1453 1456 1464 1465 1466 1480 1481 1490 1507 1510 1514 1517 1523 1535 1541 1556 1573 1581 1582 1584 1589 1610 1612 1653 1665 1674 1676 1687 1688 1703 1736 1750 1756 1763 1773 1775 1787 1805 1808 1824 1837 1857 1858 1859 1873 1890 1909 1916 1920 1928 1966 1972 1976 1981 1991 2021 2044 2046
379,C N 1 C ( = O ) C S C 2 = C 1 C = C ( C = C 2 ) N C ( = O ) N C 3 = C ( C = C ( C = C 3 ) Br ) F,1 25 28 46 48 56 60 62 72 81 101 102 105 106 126 129 153 155 157 170 178 181 183 184 196 203 204 206 212 232 236 237 245 248 259 279 280 281 283 286 288 301 314 327 334 359 373 387 401 449 454 459 466 479 485 489 504 506 519 529 532 545 573 576 587 628 630 638 650 654 656 663 669 675 677 681 682 699 701 707 710 722 728 744 749 765 766 792 798 807 811 812 827 843 845 848 853 855 862 875 882 883 890 905 909 926 935 949 960 981 985 987 1001 1002 1005 1020 1021 1022 1026 1043 1046 1047 1057 1064 1072 1074 1079 1082 1084 1107 1120 1124 1127 1139 1145 1152 1156 1157 1160 1170 1184 1186 1195 1224 1228 1256 1278 1280 1285 1295 1319 1326 1328 1351 1364 1371 1380 1394 1398 1407 1421 1432 1435 1450 1467 1484 1506 1509 1525 1537 1538 1540 1563 1568 1596 1608 1612 1616 1620 1631 1636 1639 1645 1646 1650 1653 1668 1696 1734 1750 1795 1803 1807 1813 1816 1837 1840 1844 1855 1856 1861 1873 1876 1889 1892 1908 1910 1911 1915 1917 1921 1927 1928 1931 1961 1967 1971 1973 1976 1984 1989 1995 1998 2005 2031 2037 2041
