id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
788,C [Si] ( C ) ( C ) O [C@H] ( C 1 = C C = C C = C 1 ) C ( C 2 = C C = C C = C 2 ) ( C 3 = C C = C C = C 3 ) O,1 52 59 94 101 113 114 118 119 151 153 155 166 184 211 213 219 228 254 255 260 280 285 299 309 324 326 332 334 351 362 365 371 373 375 378 389 406 409 411 418 420 426 430 479 486 492 497 533 537 544 548 553 561 574 577 590 602 609 610 630 656 670 689 695 709 725 742 743 744 759 762 778 784 790 797 807 812 825 849 855 864 897 901 923 931 945 955 981 1009 1024 1027 1050 1051 1057 1068 1074 1075 1079 1086 1088 1090 1097 1102 1110 1124 1134 1141 1143 1152 1168 1188 1195 1199 1212 1249 1268 1285 1287 1293 1319 1321 1330 1351 1355 1366 1367 1368 1379 1380 1383 1407 1417 1424 1437 1449 1461 1475 1487 1504 1512 1516 1543 1545 1548 1554 1576 1581 1587 1594 1604 1615 1636 1652 1657 1666 1674 1704 1705 1706 1720 1732 1736 1750 1768 1780 1781 1782 1788 1790 1803 1823 1825 1835 1842 1852 1873 1877 1898 1902 1908 1916 1933 1934 1940 1945 1956 1962 1963 1975 1981 1985 1991 1993 1998 2000 2001 2007 2045,C[Si](C)(C)C1=CC=CC=C1C(C(OC2=C3C=CC=CC3=NC2=N[Si](C)(C)C)(OO)OO)(OC4=C5C=CC=CC5=NC(O4)(OO)OO)OO,37 62 80 114 275 309 334 365 378 419 424 430 547 548 563 582 591 656 695 702 725 738 807 812 863 915 927 963 965 979 1036 1047 1057 1060 1088 1199 1200 1215 1282 1309 1380 1418 1456 1504 1527 1539 1559 1664 1665 1705 1729 1750 1771 1871 1873 1887 1889 1976,34.78260869565217,34.78260869565217,30.79470198675497,30.79470198675497,12.755102040816327,12.755102040816327,13.934426229508196,13.934426229508196,17.817679558011047,17.817679558011047,6.622516556291391,6.622516556291391,6.622516556291391,6.622516556291391,42.30769230769231,42.30769230769231,34.54545454545455,34.54545454545455,26.993865030674847,26.993865030674847,43.68932038834952,43.68932038834952,34.41558441558442,34.41558441558442,33.33333333333333,33.33333333333333,25.64102564102564,25.64102564102564,14.666666666666666,14.666666666666666,C[Si](C)(C)O[C@H](c1ccccc1)C(O)(c1ccccc1)c1ccccc1,C[Si](C)(C)N=C1N=c2ccccc2=C1OC(OO)(OO)C(OO)(OC1=c2ccccc2=NC(OO)(OO)O1)c1ccccc1[Si](C)(C)C,0,0.0
789,C 1 C N ( C C N 1 C 2 = N C = C C = N 2 ) [C@H] ( C 3 = C C = C C = C 3 ) [C@H] ( C ( = O ) C 4 = C N C 5 = C C = C C = C 5 4 ) O,1 24 32 33 39 42 45 47 50 58 96 100 126 149 151 157 160 175 199 215 216 226 227 228 238 251 266 270 273 282 302 303 308 317 319 328 331 337 338 349 377 378 386 389 395 408 436 442 446 448 453 455 460 473 489 501 525 528 539 548 550 551 559 567 571 592 599 613 624 644 650 657 674 675 679 689 705 727 743 752 763 774 775 784 792 801 803 806 807 823 824 831 835 837 843 853 886 892 900 901 913 920 926 935 941 961 968 973 977 984 989 1004 1007 1012 1017 1037 1040 1051 1059 1079 1081 1085 1090 1100 1107 1114 1119 1152 1160 1176 1201 1202 1208 1215 1217 1223 1237 1245 1246 1248 1256 1265 1266 1268 1271 1296 1305 1330 1333 1352 1357 1361 1365 1371 1380 1406 1411 1432 1435 1443 1451 1452 1469 1475 1479 1480 1494 1508 1516 1519 1528 1530 1537 1538 1539 1541 1546 1558 1573 1575 1581 1584 1585 1603 1605 1609 1610 1611 1627 1634 1642 1646 1648 1655 1668 1672 1682 1699 1700 1711 1734 1745 1750 1768 1777 1783 1798 1812 1817 1839 1844 1849 1862 1864 1866 1873 1877 1879 1898 1909 1913 1917 1934 1937 1946 1956 1991 1998 2010 2014 2026 2033 2042,C1C2C3=C4C=C(C(=C=C=C=C5C6=CC7=CC(=CC8(CC8C7C6)C=C=C9C=C(S2)C=C8C(=C=C=C9)C(=C=C=C3)C(C1)O)CO)N4C(=NC=N5)C(O)O)O,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(c1c[nH]c2ccccc12)[C@H](O)[C@@H](c1ccccc1)N1CCN(c2ncccn2)CC1,InvalidSMILE,0,
790,C N = N N ( C ) N,1 2 18 30 35 38 40 41 44 49 77 78 93 105 132 141 151 153 161 164 181 186 196 204 250 257 262 274 275 276 336 358 360 364 391 396 406 422 423 438 449 460 461 465 471 478 480 487 489 491 498 522 553 556 564 571 573 579 585 603 638 644 646 647 652 654 656 658 662 673 694 700 708 713 714 718 724 725 750 768 783 792 794 800 814 827 837 848 855 867 881 885 897 904 925 941 943 962 966 968 979 998 1001 1008 1012 1017 1030 1032 1035 1052 1057 1067 1073 1086 1088 1106 1112 1163 1171 1179 1199 1230 1232 1237 1240 1248 1260 1281 1298 1303 1314 1318 1333 1345 1352 1360 1367 1369 1381 1392 1408 1411 1414 1442 1462 1468 1489 1501 1513 1514 1544 1553 1554 1556 1623 1630 1651 1692 1695 1704 1711 1714 1718 1719 1730 1761 1771 1772 1782 1796 1817 1819 1833 1840 1865 1890 1903 1909 1916 1921 1929 1936 1939 1941 1954 1974 2002 2009 2033,C1=C(OC(O1)C2=CC(C(=C(C2=NC=[N+]=[N-])N(C(=NC)N=C(C3=CC(OC3=NC)(C4=CC(OC(=C4)C=[N+]=[N-])C5OC(=O)O5)C6CC6)C7OC(=O)O7)N=O)N=[N+]=[N-])(NC)C)C,13 39 50 84 96 109 126 150 218 248 314 395 401 411 414 429 466 483 487 497 512 528 554 560 589 604 609 610 629 644 650 656 686 694 711 725 737 740 750 789 793 803 807 815 881 884 901 905 906 918 924 926 943 969 979 1004 1019 1027 1057 1060 1072 1091 1152 1157 1158 1170 1177 1195 1209 1242 1271 1274 1281 1282 1294 1319 1325 1338 1380 1404 1407 1409 1430 1449 1463 1562 1593 1605 1614 1627 1656 1664 1681 1722 1752 1769 1838 1839 1845 1873 1910 1980 2001 2013,25.71428571428571,25.71428571428571,10.704225352112676,10.704225352112676,1.5228426395939088,1.5228426395939088,1.4814814814814816,1.4814814814814816,1.0086455331412103,1.0086455331412103,0.0,0.0,0.0,0.0,8.333333333333332,8.333333333333332,4.838709677419355,4.838709677419355,3.488372093023256,3.488372093023256,6.557377049180328,6.557377049180328,4.705882352941177,4.705882352941177,4.838709677419355,4.838709677419355,5.970149253731343,5.970149253731343,3.5398230088495577,3.5398230088495577,CN=NN(C)N,CN=C1OC(C2=CC(C3OC(=O)O3)OC(C=[N+]=[N-])=C2)(C2CC2)C=C1C(=NC(=NC)N(N=O)C1=C(N=[N+]=[N-])C(C)(NC)C=C(C2OC=C(C)O2)C1=NC=[N+]=[N-])C1OC(=O)O1,0,0.0
791,C C N 1 C ( = O ) [C@H] 2 C C = C 3 [C@H] ( [C@H] 2 C 1 = O ) C [C@H] 4 C ( = O ) N ( C ( = O ) [C@] 4 ( [C@H] 3 C 5 = C ( C = C C ( = C 5 ) O C ( F ) ( F ) F ) O ) C 6 = C C = C C = C 6 ) N C 7 = C C = C ( C = C 7 ) C,2 5 7 22 27 34 36 55 62 66 68 72 80 94 114 117 120 129 131 133 134 145 146 156 162 165 167 179 191 192 194 198 207 214 217 218 235 239 251 255 256 262 272 273 281 285 293 294 296 305 310 314 315 320 322 331 340 343 357 358 359 361 362 372 389 390 397 405 417 426 429 436 443 444 454 455 468 473 482 500 531 532 535 548 556 567 573 577 585 587 588 590 591 593 598 599 604 609 622 633 635 655 676 677 686 687 690 695 704 718 739 748 772 789 790 793 795 807 810 817 819 842 867 875 876 879 887 904 905 909 914 917 926 935 951 964 968 972 980 983 986 988 996 997 1010 1019 1027 1046 1060 1096 1099 1101 1149 1151 1152 1171 1178 1184 1199 1215 1226 1230 1235 1241 1265 1272 1290 1291 1292 1297 1299 1306 1315 1325 1332 1361 1367 1369 1370 1373 1380 1381 1395 1406 1409 1434 1442 1453 1456 1457 1475 1479 1495 1511 1527 1553 1557 1561 1574 1583 1599 1602 1603 1607 1613 1625 1627 1632 1635 1651 1656 1665 1675 1682 1695 1703 1704 1712 1719 1722 1729 1730 1734 1746 1747 1750 1768 1781 1798 1823 1838 1844 1851 1861 1872 1877 1887 1893 1910 1920 1924 1928 1941 1942 1950 1954 1970 1971 1977 2001 2002 2008 2012 2015 2030 2036,C1C2C3C4=C5C(=C6C(=C4CO6)COC(=C7C(=O)N(C(=O)C7=C8C(=O)N9C(=O)C9=C8)CC)[NH2+]CC)COS3(C1=CC(=C2)[NH2+]CC)CC,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CCN1C(=O)[C@H]2[C@H](CC=C3[C@H]2C[C@H]2C(=O)N(Nc4ccc(C)cc4)C(=O)[C@@]2(c2ccccc2)[C@H]3c2cc(OC(F)(F)F)ccc2O)C1=O,InvalidSMILE,0,
792,n 1 ( c 2 c ( c 3 c 1 c c c ( O C ( = O ) N 1 C C N ( C C 1 ) C ) c 3 ) c c 1 c ( c 2 C ) c c n c 1 C ( = O ) N C C N ( C ) C ) C,7 8 10 22 23 37 44 45 48 59 60 63 69 80 93 107 141 148 156 178 190 194 195 197 207 209 212 215 243 245 251 267 268 273 293 296 297 303 307 308 322 327 342 348 352 367 369 389 407 416 433 440 453 464 479 486 490 513 555 559 566 570 576 578 598 600 611 612 615 626 630 632 637 642 643 649 650 652 655 661 667 673 678 688 693 694 695 699 704 718 723 743 758 759 785 787 788 797 805 807 810 814 825 827 837 850 853 854 855 865 875 876 881 884 894 899 901 906 911 917 926 927 931 935 956 974 991 1000 1005 1014 1039 1040 1042 1046 1050 1053 1057 1064 1074 1082 1109 1116 1118 1134 1139 1151 1152 1163 1167 1172 1180 1184 1193 1225 1236 1239 1250 1277 1282 1290 1295 1296 1304 1314 1333 1340 1343 1350 1354 1357 1371 1376 1380 1389 1396 1440 1448 1451 1452 1460 1467 1469 1480 1498 1508 1514 1518 1554 1574 1588 1589 1591 1593 1603 1610 1613 1624 1627 1636 1637 1658 1665 1666 1674 1689 1705 1706 1713 1719 1722 1726 1729 1731 1740 1750 1753 1767 1778 1783 1791 1821 1850 1853 1854 1866 1873 1874 1883 1885 1908 1919 1927 1932 1937 1941 1949 1951 2006 2009 2013 2017 2021 2022 2030 2038 2040 2044,[B]P(=O)(OC1=CC(=C(C(=C1)B([B])[B])P(=O)([B])[B])B([B])[B])OP(=O)(OC2=CC(=C(C(=C2)B([B])[B])P(P(P)P)P(P(P)P)P([B])P)B([B])[B])P(P)P(P)P(P)P)P,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)N4CCN(C)CC4)ccc3n(C)c12,InvalidSMILE,0,
793,C C # C C C C C ( = O ) N C 1 = C C ( = C C = C 1 ) O C,12 28 33 34 41 43 46 47 59 80 88 109 115 136 141 151 165 167 173 177 179 183 184 185 191 229 230 259 271 295 301 322 323 324 325 336 351 353 370 395 405 407 413 414 420 429 435 488 489 496 498 505 509 526 538 547 560 562 566 579 580 582 589 596 598 619 642 644 655 656 665 674 675 680 695 697 703 707 719 780 781 784 789 797 800 802 807 826 841 857 863 872 875 888 901 920 926 944 949 953 957 985 988 989 1000 1002 1003 1038 1039 1044 1057 1062 1064 1072 1079 1088 1097 1111 1121 1126 1132 1135 1152 1168 1172 1226 1231 1256 1259 1260 1268 1269 1271 1275 1277 1300 1305 1309 1347 1362 1368 1374 1391 1393 1408 1410 1412 1435 1441 1444 1456 1457 1463 1486 1505 1515 1534 1536 1542 1552 1560 1561 1564 1576 1582 1601 1605 1606 1607 1626 1642 1644 1647 1656 1660 1681 1682 1718 1720 1724 1748 1773 1786 1797 1816 1831 1848 1855 1857 1863 1873 1879 1880 1885 1893 1902 1911 1914 1925 1929 1930 1935 1941 1944 1953 1971 1972 1973 1982 1983 1998 2018 2019 2020 2023 2037 2046,B(C#CC)(C#CC)OC1=CC(=CC(=C1)N2C(=C3C=CC(=C(C#CC)C#CC)C=C3)C=C2)B(OC)OC,2 7 84 103 271 322 351 412 417 467 547 575 674 678 695 705 722 770 774 807 841 869 875 888 917 935 991 1006 1057 1070 1164 1168 1221 1341 1345 1380 1388 1455 1489 1503 1693 1700 1750 1770 1792 1825 1840 1869 1873 1950 1979,35.59322033898305,35.59322033898305,18.75,18.75,20.76923076923077,20.76923076923077,21.875,21.875,11.26005361930295,11.26005361930295,5.952380952380952,5.952380952380952,7.228915662650602,7.228915662650602,29.268292682926827,29.268292682926827,21.83908045977012,21.83908045977012,14.50381679389313,14.50381679389313,32.5,32.5,22.950819672131143,22.950819672131143,21.83908045977012,21.83908045977012,28.57142857142857,28.57142857142857,15.384615384615383,15.384615384615383,CC#CCCCC(=O)Nc1cccc(OC)c1,CC#CB(C#CC)Oc1cc(B(OC)OC)cc(N2C=CC2=c2ccc(=C(C#CC)C#CC)cc2)c1,0,0.0
794,C C 1 = C C ( = C 2 C ( = C 1 ) O C 3 = C ( C 2 = O ) C ( N ( C 3 = O ) C C C 4 = C C = C ( C = C 4 ) O C ) C 5 = C C ( = C ( C = C 5 ) O C C 6 = C C = C C = C 6 ) O C ) C,0 15 27 33 42 53 69 74 77 80 93 94 104 107 125 127 161 172 178 190 200 202 204 212 218 227 249 254 268 280 290 291 310 313 314 316 322 338 340 341 343 348 350 352 365 366 367 384 389 405 411 417 437 461 467 470 471 479 505 514 525 533 537 551 552 556 563 575 577 584 596 603 629 632 637 638 640 650 653 656 657 665 670 684 695 718 730 734 739 741 743 745 779 781 800 804 821 826 830 831 841 846 847 858 875 876 879 887 894 897 913 932 936 940 955 962 967 975 982 983 1000 1010 1019 1030 1034 1035 1044 1045 1048 1049 1050 1057 1066 1072 1079 1082 1088 1097 1124 1125 1130 1139 1140 1144 1145 1162 1168 1199 1213 1218 1225 1226 1245 1248 1249 1254 1277 1281 1301 1302 1314 1323 1332 1337 1380 1384 1389 1391 1410 1427 1441 1452 1453 1481 1483 1513 1530 1536 1539 1547 1561 1566 1578 1591 1602 1604 1621 1625 1634 1638 1640 1648 1669 1679 1690 1697 1704 1706 1707 1717 1719 1722 1743 1745 1750 1754 1775 1784 1798 1803 1805 1808 1817 1821 1823 1828 1844 1851 1873 1883 1891 1901 1934 1938 1944 1946 1953 1961 1970 1984 1985 1997 2008 2009 2028 2042 2046,C1=CC=C(C=C1)S2=C3C(=C4C=CC(=C5C(=O)C(=C6C=CC(=C7C=CC(=CC=C2)O7)C=C6)C5=O)C=C4)S(=C=C3)(=O)CCC#CO,12 80 123 151 157 207 231 260 311 314 369 378 389 413 469 475 500 525 540 573 576 607 626 650 656 674 682 735 766 807 811 837 847 862 953 958 1087 1088 1106 1199 1221 1249 1336 1350 1380 1382 1478 1507 1572 1596 1604 1628 1643 1695 1698 1718 1750 1869 1873 1920 1966 2036,37.9746835443038,37.9746835443038,45.20547945205479,45.20547945205479,8.679245283018867,8.679245283018867,9.239130434782608,9.239130434782608,31.98198198198198,31.98198198198198,17.441860465116278,17.441860465116278,17.441860465116278,17.441860465116278,58.18181818181818,58.18181818181818,37.00787401574803,37.00787401574803,24.875621890547265,24.875621890547265,52.63157894736842,52.63157894736842,34.946236559139784,34.946236559139784,37.00787401574803,37.00787401574803,16.666666666666664,16.666666666666664,10.16949152542373,10.16949152542373,COc1ccc(CCN2C(=O)c3oc4cc(C)cc(C)c4c(=O)c3C2c2ccc(OCc3ccccc3)c(OC)c2)cc1,O=c1c2c(=O)c1=c1ccc(cc1)=c1ccc(o1)=CC=CS(c1ccccc1)=C1C=C=S(=O)(CCC#CO)C1=c1ccc=2cc1,0,0.0
795,C = C 1 C C 2 C C ( C 1 C 2 ) C Br,8 9 35 53 60 77 78 80 103 107 114 115 123 133 141 176 213 217 224 226 230 231 241 251 288 289 290 322 328 346 370 379 386 388 409 430 440 455 461 464 471 478 498 508 510 513 532 551 557 558 594 596 610 612 614 625 634 636 639 641 642 652 676 727 728 730 765 766 776 793 795 796 807 820 834 866 869 878 881 888 894 897 925 926 931 953 997 998 1019 1031 1041 1072 1085 1125 1147 1149 1163 1165 1175 1191 1197 1234 1244 1245 1250 1257 1280 1281 1292 1319 1323 1332 1353 1365 1366 1368 1373 1377 1380 1387 1391 1420 1446 1452 1453 1456 1460 1488 1525 1528 1532 1539 1548 1569 1575 1598 1608 1617 1638 1663 1672 1676 1681 1683 1709 1733 1734 1744 1761 1765 1768 1802 1813 1822 1835 1836 1844 1863 1905 1906 1919 1929 1934 1944 1946 1966 1982 1984 1990 2024 2026 2030 2039,[B](C1C(CC2=C1C(C(=C3C4CC(C(C3=C2C(C4)CN(C)C)C(C#CC(C5=CCCC5=C6CC(C(C6)CBr)CBr)(CBr)CBr)(CBr)CBr)CBr)CBr)CBr)CBr)N(C)C,15 43 80 114 224 226 231 251 266 301 303 409 445 470 474 498 555 594 601 605 612 617 634 652 673 674 728 766 834 881 896 926 952 1009 1019 1057 1062 1072 1122 1147 1163 1165 1172 1194 1291 1292 1330 1380 1390 1410 1465 1509 1536 1551 1561 1582 1583 1611 1679 1703 1706 1718 1733 1738 1772 1781 1792 1803 1836 1873 1964 1973 2000 2012 2021,28.88888888888889,28.88888888888889,26.101694915254235,26.101694915254235,22.388059701492537,22.388059701492537,20.0,20.0,4.845222072678332,4.845222072678332,10.135135135135137,10.135135135135137,10.135135135135137,10.135135135135137,15.254237288135592,15.254237288135592,12.396694214876034,12.396694214876034,10.588235294117649,10.588235294117649,16.23931623931624,16.23931623931624,14.634146341463412,14.634146341463412,12.396694214876034,12.396694214876034,22.727272727272727,22.727272727272727,15.294117647058824,15.294117647058824,C=C1CC2CC(CBr)C1C2,CN(C)[B]C1C2=C(CC1CBr)C1=C3C(=C(CBr)C2CBr)C(CC1CN(C)C)CC(CBr)C3C(C#CC(CBr)(CBr)C1=CCCC1=C1CC(CBr)C(CBr)C1)(CBr)CBr,0,0.0
796,C N ( C 1 = C C = C C = C 1 C ( = O ) O C ) C 2 = N C = N C ( = C 2 [N+] ( = O ) [O-] ) N C 3 = C C = N C = C 3,0 17 21 45 52 55 70 79 81 86 106 108 116 123 128 137 145 152 153 164 179 191 197 215 224 231 240 259 265 266 271 273 294 305 306 310 323 333 337 341 344 346 378 383 385 396 404 405 412 415 432 443 448 468 489 491 499 510 515 527 566 567 574 575 578 594 612 623 629 630 634 650 659 664 665 693 695 708 715 718 723 736 737 747 753 758 768 788 793 796 801 807 816 817 826 837 838 840 841 855 860 870 875 876 880 881 888 904 906 909 913 919 921 925 936 939 944 953 954 961 997 1016 1023 1049 1050 1057 1063 1065 1072 1083 1088 1117 1122 1123 1127 1146 1152 1159 1163 1167 1181 1195 1199 1202 1207 1208 1212 1217 1221 1254 1271 1275 1286 1312 1320 1327 1350 1362 1364 1367 1379 1380 1390 1401 1416 1418 1421 1440 1447 1452 1458 1492 1493 1524 1526 1527 1543 1546 1566 1570 1572 1581 1584 1602 1603 1624 1629 1643 1673 1676 1680 1685 1695 1697 1701 1705 1711 1719 1727 1732 1753 1767 1769 1809 1810 1816 1836 1839 1842 1853 1866 1873 1886 1897 1899 1903 1907 1917 1922 1924 1933 1946 1959 1963 1966 1967 1973 1991 1993 2017 2018 2020 2029 2030 2032 2037 2039 2044,[B]P(OC)OC1=C(C(=C(C(=C1OB([B])[B])OB([B])[B])OB([B])O)OP([B])O)NC2=NC(=NC2=N)SSO,5 14 45 92 116 191 211 255 271 328 333 378 381 428 491 612 614 623 693 695 698 707 717 730 731 738 807 841 883 927 954 1016 1057 1119 1152 1215 1234 1255 1303 1321 1380 1385 1396 1476 1503 1512 1565 1605 1659 1689 1691 1792 1830 1906,43.42105263157895,43.42105263157895,27.300613496932517,27.300613496932517,7.978723404255319,7.978723404255319,7.857142857142857,7.857142857142857,11.564625850340136,11.564625850340136,3.4482758620689653,3.4482758620689653,4.3478260869565215,4.3478260869565215,22.641509433962263,22.641509433962263,13.043478260869565,13.043478260869565,9.202453987730062,9.202453987730062,15.04424778761062,15.04424778761062,10.559006211180124,10.559006211180124,11.11111111111111,11.11111111111111,15.789473684210526,15.789473684210526,9.278350515463918,9.278350515463918,COC(=O)c1ccccc1N(C)c1ncnc(Nc2ccncc2)c1[N+](=O)[O-],[B]B([B])Oc1c(OP([B])OC)c(NC2=NC(SSO)=NC2=N)c(OP([B])O)c(OB([B])O)c1OB([B])[B],0,0.0
797,C C 1 = C ( C ( N 2 C ( = O ) / C ( = C \ C 3 = C C ( = C ( C = C 3 ) Cl ) Cl ) / S C 2 = N 1 ) C 4 = C C = C S 4 ) C ( = O ) O C C 5 = C C = C C = C 5,14 17 25 27 33 41 51 54 62 80 84 85 101 109 118 124 125 126 132 145 147 150 162 166 175 177 185 200 241 250 254 259 261 275 277 281 299 312 314 317 350 365 366 369 378 383 384 389 396 398 408 415 467 479 490 504 511 524 527 539 540 556 561 566 576 579 594 618 621 631 632 635 649 650 660 666 669 675 691 694 695 696 716 720 723 734 736 745 751 772 776 777 779 799 801 807 812 818 821 824 833 837 844 850 856 867 870 892 897 927 935 938 944 946 948 951 953 960 967 979 990 996 1016 1019 1022 1033 1037 1039 1041 1053 1061 1078 1083 1088 1117 1148 1156 1162 1166 1168 1169 1172 1198 1199 1209 1218 1220 1225 1226 1241 1242 1248 1254 1263 1268 1272 1290 1291 1292 1300 1307 1312 1314 1321 1326 1338 1339 1357 1373 1377 1380 1382 1386 1397 1398 1400 1402 1411 1424 1427 1437 1440 1459 1460 1463 1469 1470 1473 1478 1479 1487 1489 1491 1495 1496 1502 1504 1512 1535 1541 1543 1548 1551 1554 1566 1567 1571 1573 1581 1583 1605 1611 1614 1617 1623 1670 1678 1683 1709 1711 1722 1726 1730 1748 1750 1751 1772 1785 1791 1796 1799 1803 1813 1817 1818 1830 1842 1844 1854 1873 1876 1884 1886 1906 1908 1914 1917 1922 1942 1943 1946 1957 1967 1969 1972 1980 1983 2000 2012 2015 2022 2033 2042,C1=CC(=CC(=C1)C2=CC(=C(C(=C3C=C(C(=C4C=C(C(=C5C=C(C(=C6C=C(C(=O)C=C6)C(=C5)F)O)C(=O)O5)C=C4)Cl)C=C3)Cl)O)O)S2)CO,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC1=C(C(=O)OCc2ccccc2)C(c2cccs2)n2c(s/c(=C/c3ccc(Cl)c(Cl)c3)c2=O)=N1,InvalidSMILE,0,
798,C O C 1 = C C = C ( C = C 1 ) C ( = O ) N C 2 = C C = C ( C = C 2 ) N 3 C C C N ( C 3 = O ) C C 4 = C C = C ( C = C 4 ) F,2 19 40 55 57 79 80 90 92 120 122 137 143 164 181 190 191 202 215 216 227 228 233 251 268 269 272 285 300 310 314 317 322 336 349 367 373 374 377 402 423 426 431 437 445 448 474 486 503 506 537 539 541 546 551 554 572 581 625 650 654 655 666 687 688 695 699 701 703 705 712 717 718 740 747 762 781 794 804 807 831 833 836 840 841 843 873 878 884 907 916 919 920 926 935 946 960 988 1003 1019 1020 1022 1028 1030 1032 1039 1040 1051 1057 1077 1082 1083 1089 1107 1109 1123 1135 1139 1143 1144 1149 1152 1153 1154 1160 1183 1199 1203 1206 1207 1208 1233 1260 1267 1284 1304 1311 1335 1363 1365 1380 1385 1395 1399 1410 1411 1422 1450 1453 1456 1457 1471 1480 1483 1504 1516 1536 1547 1555 1572 1583 1618 1621 1622 1625 1626 1634 1654 1656 1670 1697 1705 1719 1725 1734 1765 1778 1779 1793 1795 1811 1812 1816 1824 1825 1841 1845 1850 1854 1869 1878 1895 1899 1913 1916 1917 1919 1920 1928 1955 1971 1978 1985 2007 2018 2032 2044 2047,C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N1,2 305 310 314 325 650 766 926 1028 1114 1302 1380 1575 1709 1738 1866 1955,34.42622950819672,34.42622950819672,18.248175182481752,18.248175182481752,9.574468085106384,9.574468085106384,14.285714285714285,14.285714285714285,3.0978934324659235,3.0978934324659235,0.0,0.0,1.282051282051282,1.282051282051282,4.098360655737705,4.098360655737705,2.834008097165992,2.834008097165992,2.1739130434782608,2.1739130434782608,6.276150627615063,6.276150627615063,4.444444444444445,4.444444444444445,2.834008097165992,2.834008097165992,13.88888888888889,13.88888888888889,9.375,9.375,COc1ccc(C(=O)Nc2ccc(N3CCCN(Cc4ccc(F)cc4)C3=O)cc2)cc1,O=C1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCN1,0,0.0
